time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-09-20 15:00:00,21.050999,33.809231,4.501,668.601257,89.0,0.0,3.617955,174.289505,18.0,0.028,594.0,414.0,180.0,618.965454,594.0,907.510315,0.0
2024-09-20 16:00:00,20.851,33.398968,4.151,667.957397,100.0,0.0,1.609969,26.564985,19.08,0.028,407.0,258.0,149.0,514.700745,407.0,680.130981,0.0
2024-09-20 17:00:00,18.800999,39.827015,4.851,667.907104,99.0,0.0,4.896529,107.102814,15.84,0.028,208.0,122.0,86.0,406.711182,208.0,407.016022,0.0
2024-09-20 18:00:00,16.400999,50.530628,6.101,667.241455,99.0,0.0,13.37825,336.194031,30.960001,0.028,40.0,11.0,29.0,83.210899,39.999996,120.469818,0.0
2024-09-20 19:00:00,17.400999,47.263237,6.051,667.1651,100.0,0.0,4.843305,318.012878,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 20:00:00,13.801001,67.792206,7.951,667.799805,100.0,0.0,7.42159,39.093861,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-09-20 21:00:00,12.151,78.648102,8.551001,668.482849,100.0,0.0,3.563818,315.000092,25.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2024-09-20 22:00:00,12.451,76.8526,8.501,668.56958,100.0,0.0,2.16,270.0,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2024-09-20 23:00:00,12.401,78.685333,8.801001,668.522217,100.0,0.0,1.484318,165.96373,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-21 00:00:00,12.401,74.28093,7.951,668.390808,92.0,0.0,2.545584,188.13002,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 01:00:00,12.151,75.768433,8.001,668.15448,86.0,0.0,1.835647,168.690109,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 02:00:00,12.201,74.499222,7.801,668.004822,87.0,0.0,0.804985,153.435013,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 03:00:00,11.801001,74.175957,7.351,667.757446,99.0,0.0,1.44,270.0,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-09-21 04:00:00,11.651,76.986145,7.751,667.812012,100.0,0.0,0.804985,116.564987,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2024-09-21 05:00:00,11.351001,75.894081,7.251,667.855164,100.0,0.0,3.671294,348.690094,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2024-09-21 06:00:00,11.001,79.825684,7.651,668.04657,100.0,0.0,2.81169,230.194473,8.64,0.028,1.0,0.0,1.0,0.0,1.0,22.236731,0.1
2024-09-21 07:00:00,10.951,82.301163,8.051001,668.785767,69.0,0.0,2.036468,135.000107,9.72,0.028,59.0,17.0,42.0,98.654076,59.000008,216.802536,0.1
2024-09-21 08:00:00,12.251,73.750748,7.701,670.022583,76.0,0.0,2.27684,198.435043,12.24,0.028,211.0,80.0,131.0,213.287933,211.0,509.111206,0.0
2024-09-21 09:00:00,13.001,65.796638,6.751,670.535095,51.0,0.0,3.054701,224.999893,14.4,0.028,263.0,87.0,176.0,153.932251,263.0,767.164856,0.0
2024-09-21 10:00:00,14.951,55.062679,6.001,671.905029,40.0,0.0,3.259938,276.340088,17.280001,0.028,517.0,263.0,254.0,366.770447,517.0,973.353516,0.0
2024-09-21 11:00:00,16.400999,48.813404,5.601,671.932434,44.0,0.0,3.41526,341.564941,19.799999,0.028,685.0,416.0,269.0,507.087006,685.0,1113.602417,0.0
2024-09-21 12:00:00,18.500999,43.800751,5.951,672.008789,40.0,0.0,6.489992,109.440125,24.119999,0.028,791.0,579.0,212.0,667.022156,791.0,1178.332153,0.0
2024-09-21 13:00:00,19.250999,43.561573,6.551,670.966919,86.0,0.0,1.609969,116.564987,25.199999,0.028,754.0,490.0,264.0,571.891785,754.0,1163.112549,0.0
2024-09-21 14:00:00,19.550999,41.882332,6.251,670.309814,92.0,0.0,11.119281,150.945496,28.440001,0.028,707.0,498.0,209.0,632.434753,707.0,1068.964478,0.0
2024-09-21 15:00:00,15.651,60.580536,8.051001,668.465515,89.0,0.0,7.342588,78.690102,38.519997,0.028,440.0,246.0,194.0,370.125275,440.0,902.289856,1.3
2024-09-21 16:00:00,17.550999,45.698612,5.701,668.493103,79.0,0.0,3.075841,339.443878,20.16,0.028,325.0,149.0,176.0,299.926636,325.0,674.436523,0.0
2024-09-21 17:00:00,17.500999,43.214359,4.851,668.248779,99.0,0.0,1.08,90.0,13.679999,0.028,188.0,88.0,100.0,297.98819,188.0,400.925446,0.0
2024-09-21 18:00:00,17.201,44.19495,4.901,668.569885,100.0,0.0,1.609969,63.435013,8.64,0.028,38.0,9.0,29.0,69.325066,38.000004,117.318871,0.0
2024-09-21 19:00:00,16.400999,54.871582,7.301,667.77002,100.0,0.0,4.510787,61.389645,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 20:00:00,14.801001,64.634384,8.201,667.348022,100.0,0.0,1.609969,153.435013,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 21:00:00,14.851001,65.750008,8.501,668.383362,100.0,0.0,3.617955,185.710495,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 22:00:00,14.551001,67.034302,8.501,668.96106,100.0,0.0,2.189795,170.53775,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 23:00:00,14.001,68.993629,8.401,668.645203,100.0,0.0,3.396233,122.005348,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 00:00:00,13.301001,72.45089,8.451,668.712952,100.0,0.0,3.096837,125.537766,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-09-22 01:00:00,12.651,75.594925,8.451,668.0354,100.0,0.0,1.08,180.0,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 02:00:00,12.901,68.770935,7.301,668.007935,100.0,0.0,6.48,360.0,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 03:00:00,11.851001,66.91993,5.901,667.148254,99.0,0.0,5.991594,237.264771,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 04:00:00,11.301001,71.338943,6.301,667.085938,93.0,0.0,1.835647,101.309898,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 05:00:00,9.351001,88.825165,7.601,666.204895,97.0,0.0,4.68,180.0,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 06:00:00,9.951,82.738029,7.151,667.82843,64.0,0.0,1.297998,146.309906,14.759999,0.028,1.0,0.0,1.0,0.0,1.0,20.890526,0.0
2024-09-22 07:00:00,12.251,71.032364,7.151,669.102966,77.0,0.0,2.902413,299.744781,11.159999,0.028,78.0,34.0,44.0,198.496964,78.000015,214.180099,0.2
2024-09-22 08:00:00,13.801001,61.391933,6.501,670.367249,17.0,0.0,2.27684,251.564957,13.32,0.028,316.0,220.0,96.0,589.878723,316.000031,506.514404,0.0
2024-09-22 09:00:00,15.351001,54.599152,6.251,671.354431,42.0,0.0,2.545584,135.000107,16.199999,0.028,517.0,411.0,106.0,730.180054,517.0,764.458435,0.0
2024-09-22 10:00:00,16.951,48.628048,6.051,672.176025,13.0,0.0,2.099143,59.03632,18.359999,0.028,699.0,553.0,146.0,773.967651,699.0,970.408264,0.0
2024-09-22 11:00:00,18.250999,43.881447,5.751,672.04541,8.0,0.0,2.036468,44.999897,18.359999,0.028,745.0,485.0,260.0,593.282043,745.0,1110.306396,0.0
2024-09-22 12:00:00,19.550999,38.946304,5.201,671.570496,26.0,0.0,4.693825,4.398633,21.24,0.028,724.0,525.0,199.0,607.075256,724.0,1174.597778,0.0
2024-09-22 13:00:00,20.550999,34.987675,4.551,670.745789,82.0,0.0,2.16,360.0,21.959999,0.028,773.0,573.0,200.0,671.580017,773.0,1158.88269,0.0
2024-09-22 14:00:00,21.601,32.460697,4.401,670.222595,89.0,0.0,8.049845,153.435013,22.319998,0.028,715.0,460.0,255.0,587.112366,715.0,1064.214966,0.0
2024-09-22 15:00:00,18.601,46.788383,7.001,668.65387,99.0,0.0,13.849476,98.972549,41.399998,0.028,523.0,302.0,221.0,457.30011,523.0,897.033325,0.6
2024-09-22 16:00:00,19.250999,40.095425,5.351,668.380188,100.0,0.0,4.89653,53.972538,34.560001,0.028,382.0,203.0,179.0,412.348602,382.000031,668.720398,0.0
2024-09-22 17:00:00,19.050999,36.688488,3.901,668.199463,100.0,0.0,0.804985,153.435013,14.759999,0.028,154.0,36.0,118.0,123.856613,154.0,394.82666,0.0
2024-09-22 18:00:00,18.451,37.823742,3.801,668.583984,100.0,0.0,3.396233,212.005341,10.08,0.028,39.0,10.0,29.0,78.45916,39.0,114.168152,0.0
2024-09-22 19:00:00,16.851,49.276192,6.151,668.844299,99.0,0.0,5.506941,348.690094,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 20:00:00,13.301001,63.421898,6.501,667.19989,100.0,0.0,7.42159,202.833694,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 21:00:00,12.851001,65.763947,6.601,668.355225,89.0,0.0,4.89653,323.972534,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 22:00:00,13.551001,60.075977,5.951,668.882019,98.0,0.0,1.44,360.0,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 23:00:00,13.201,62.531399,6.201,668.684753,95.0,0.0,4.349896,24.443953,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 00:00:00,13.101001,62.724171,6.151,668.524902,93.0,0.0,1.484318,194.03627,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 01:00:00,12.901,65.774857,6.651,668.270935,39.0,0.0,3.319036,49.398785,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 02:00:00,12.551001,67.068886,6.601,667.875366,48.0,0.0,4.896529,72.897186,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 03:00:00,12.301001,67.015785,6.351,667.836548,47.0,0.0,3.545589,66.037506,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 04:00:00,11.601001,71.151268,6.551,667.502075,55.0,0.0,1.527351,135.000107,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 05:00:00,10.051001,83.033829,7.301,667.07312,69.0,0.0,2.620839,164.054535,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 06:00:00,9.251,91.581497,7.951,667.35144,48.0,0.0,3.41526,161.564957,10.440001,0.028,1.0,0.0,1.0,0.0,1.0,19.535303,0.0
2024-09-23 07:00:00,12.551001,70.12516,7.251,669.386841,73.0,0.0,2.099143,30.963696,8.28,0.028,99.0,55.0,44.0,323.069885,99.0,211.528275,0.0
2024-09-23 08:00:00,12.851001,67.826073,7.051,670.459045,64.0,0.0,6.12,180.0,19.440001,0.028,185.0,51.0,134.0,137.537537,185.0,503.877136,0.2
2024-09-23 09:00:00,13.401,66.10939,7.201,671.43866,73.0,0.0,4.61025,51.340172,19.799999,0.028,406.0,192.0,214.0,342.533203,406.0,761.700806,0.0
2024-09-23 10:00:00,14.101001,61.462841,6.801,671.833984,39.0,0.0,5.4,53.13002,19.08,0.028,415.0,218.0,197.0,306.227203,415.0,967.406006,0.0
2024-09-23 11:00:00,15.501,54.826553,6.451,671.823914,69.0,0.0,5.860375,47.489597,22.68,0.028,579.0,244.0,335.0,299.548676,579.0,1106.951782,0.0
2024-09-23 12:00:00,15.801001,53.048012,6.251,671.04657,77.0,0.0,5.692099,214.695221,20.519999,0.028,547.0,293.0,254.0,340.093811,547.0,1170.807007,0.0
2024-09-23 13:00:00,15.851001,55.485153,6.951,670.102661,89.0,0.0,4.024922,190.304794,27.359999,0.028,484.0,162.0,322.0,190.681885,484.0,1154.601685,0.0
2024-09-23 14:00:00,16.150999,54.060703,6.851,668.861023,100.0,0.0,3.6,233.13002,25.199999,0.028,476.0,199.0,277.0,255.28186,476.0,1059.424194,0.0
2024-09-23 15:00:00,16.951,50.853989,6.701,668.473328,100.0,0.0,6.830519,198.435043,21.24,0.028,426.0,179.0,247.0,272.808502,426.0,891.748047,0.0
2024-09-23 16:00:00,17.050999,48.488037,6.101,668.168091,100.0,0.0,5.495161,328.392548,23.759998,0.028,385.0,211.0,174.0,432.547028,385.0,662.988953,0.0
2024-09-23 17:00:00,16.650999,49.051548,5.901,667.999817,98.0,0.0,2.099143,59.03632,17.639999,0.028,178.0,63.0,115.0,220.272507,178.0,388.729584,0.0
2024-09-23 18:00:00,13.901,60.99472,6.501,666.181458,100.0,0.0,6.638072,40.601215,11.52,0.028,40.0,15.0,25.0,119.912003,40.0,111.021576,0.0
2024-09-23 19:00:00,14.401,58.444843,6.351,668.030518,100.0,0.0,6.214563,10.007925,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 20:00:00,12.201,78.125076,8.501,667.807739,100.0,0.0,4.61025,38.659828,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2024-09-23 21:00:00,12.101001,75.760117,7.951,669.092163,98.0,0.0,3.545589,66.037506,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-23 22:00:00,11.901,74.193497,7.451,669.099548,98.0,0.0,2.305125,321.340179,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 23:00:00,11.951,73.446129,7.351,669.08136,94.0,0.0,3.6,143.13002,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 00:00:00,11.651,74.658386,7.301,668.730896,84.0,0.0,2.16,90.0,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 01:00:00,11.501,75.144714,7.251,668.457092,70.0,0.0,1.938659,111.801476,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 02:00:00,11.401,75.385139,7.201,668.230774,74.0,0.0,2.16,90.0,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 03:00:00,11.051001,76.890251,7.151,667.766296,70.0,0.0,1.8,126.869987,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 04:00:00,10.801001,77.910454,7.101,667.593689,48.0,0.0,2.595997,123.690094,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 05:00:00,10.301001,80.825089,7.151,667.509033,69.0,0.0,0.804985,116.564987,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 06:00:00,9.901,83.015411,7.151,667.453064,90.0,0.0,0.36,90.0,3.96,0.028,2.0,0.0,2.0,0.0,2.0,18.16601,0.9
2024-09-24 07:00:00,11.701,76.471519,7.701,668.843872,99.0,0.0,3.545589,23.962492,7.92,0.028,95.0,41.0,54.0,242.340134,94.999992,208.84584,0.1
2024-09-24 08:00:00,12.301001,74.263474,7.851,669.610291,97.0,0.0,4.896529,162.897186,16.199999,0.028,204.0,44.0,160.0,119.361633,204.0,501.196869,0.0
2024-09-24 09:00:00,13.951,67.364075,8.001,670.771362,91.0,0.0,3.259938,173.659897,16.559999,0.028,435.0,244.0,191.0,437.159912,435.0,758.892273,0.0
2024-09-24 10:00:00,15.801001,59.39323,7.901,671.310608,76.0,0.0,4.510787,151.389633,19.08,0.028,648.0,466.0,182.0,657.041809,648.0,964.347961,0.0
2024-09-24 11:00:00,17.500999,51.880672,7.501,671.358765,62.0,0.0,5.351785,137.726379,21.24,0.028,811.0,629.0,182.0,775.021179,811.0,1103.540161,0.0
2024-09-24 12:00:00,18.900999,45.605587,6.901,670.980896,50.0,0.0,3.259938,96.340096,21.599998,0.028,898.0,768.0,130.0,894.881714,898.0,1166.96228,0.0
2024-09-24 13:00:00,19.750999,38.868698,5.351,669.760193,38.0,0.0,5.091168,81.869987,20.16,0.028,850.0,702.0,148.0,829.86438,850.0,1150.274536,0.1
2024-09-24 14:00:00,20.400999,33.269741,3.701,668.950378,68.0,0.0,5.4,90.0,21.24,0.028,768.0,627.0,141.0,808.467163,768.0,1054.5979,0.0
2024-09-24 15:00:00,19.900999,30.967659,2.251,667.903809,61.0,0.0,6.87779,96.008919,23.759998,0.028,584.0,427.0,157.0,655.043884,584.0,886.440186,0.0
2024-09-24 16:00:00,19.951,29.472183,1.601,667.417725,71.0,0.0,4.213692,109.983192,21.959999,0.028,433.0,320.0,113.0,662.095825,433.0,657.25116,0.0
2024-09-24 17:00:00,19.050999,30.945215,1.501,667.204834,100.0,0.0,6.489992,266.820221,15.84,0.028,206.0,125.0,81.0,444.252228,205.999985,382.642181,0.0
2024-09-24 18:00:00,16.101,43.727371,3.751,665.843079,100.0,0.0,5.76,270.0,20.880001,0.028,26.0,3.0,23.0,24.442102,26.0,107.884079,0.0
2024-09-24 19:00:00,18.650999,28.27096,-0.099,666.777222,94.0,0.0,6.12,241.927612,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 20:00:00,16.900999,37.240578,2.201,666.642212,93.0,0.0,5.860375,222.510406,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 21:00:00,15.301001,47.004147,4.051,666.690125,97.0,0.0,6.214563,190.007919,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 22:00:00,12.301001,60.611176,4.901,665.537292,100.0,0.0,8.12197,257.19574,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 23:00:00,10.551001,68.287796,4.951,665.716797,100.0,0.0,7.895416,226.847595,22.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25 00:00:00,9.601001,78.533684,6.051,666.379761,100.0,0.0,4.213692,109.983192,21.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2024-09-25 01:00:00,9.251,86.717667,7.151,667.024414,100.0,0.0,1.609969,116.564987,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2024-09-25 02:00:00,9.001,90.017494,7.451,666.652649,100.0,0.0,4.334974,318.366547,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2024-09-25 03:00:00,9.451,86.441467,7.301,666.235596,100.0,0.0,1.484318,165.96373,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-09-25 04:00:00,9.251,87.312897,7.251,665.781738,94.0,0.0,3.319036,192.528793,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25 05:00:00,9.701,83.561378,7.051,666.213928,96.0,0.0,4.349896,204.443939,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25 06:00:00,9.501,84.98098,7.101,666.676208,100.0,0.0,5.154416,167.905258,11.879999,0.028,1.0,0.0,1.0,0.0,1.0,16.784876,0.0
2024-09-25 07:00:00,9.601001,85.283112,7.251,668.408447,100.0,0.0,3.75851,163.300674,11.52,0.028,27.0,0.0,27.0,0.0,27.0,206.131058,0.8
2024-09-25 08:00:00,10.101001,82.474304,7.251,669.216492,100.0,0.0,3.396233,212.005341,11.159999,0.028,92.0,0.0,92.0,0.0,92.0,498.473389,0.6
2024-09-25 09:00:00,10.601001,80.590424,7.401,669.762085,100.0,0.0,3.75851,196.699326,12.959999,0.028,186.0,13.0,173.0,23.392626,186.0,756.032654,0.4
2024-09-25 10:00:00,11.151,76.906273,7.251,670.222839,100.0,0.0,1.988165,185.194336,17.280001,0.028,304.0,16.0,288.0,22.645248,304.0,961.234497,0.3
2024-09-25 11:00:00,12.251,70.306519,7.001,670.351013,100.0,0.0,3.931259,254.054535,15.48,0.028,361.0,48.0,313.0,59.363049,361.0,1100.073608,0.2
2024-09-25 12:00:00,12.951,63.123695,6.101,669.896179,100.0,0.0,6.452441,239.858688,20.519999,0.028,335.0,44.0,291.0,51.470066,335.0,1163.067505,0.2
2024-09-25 13:00:00,13.201,58.348621,5.201,669.145203,100.0,0.0,5.876938,229.969803,21.24,0.028,406.0,61.0,345.0,72.42662,406.0,1145.905396,0.2
2024-09-25 14:00:00,13.801001,54.763287,4.851,668.589722,100.0,0.0,3.362677,195.52417,19.799999,0.028,481.0,122.0,359.0,158.126511,481.0,1049.741943,0.1
2024-09-25 15:00:00,14.151,55.045609,5.251,667.797424,100.0,0.0,1.31042,164.054535,15.84,0.028,303.0,31.0,272.0,47.870224,303.0,881.117737,0.1
2024-09-25 16:00:00,14.501,54.188736,5.351,667.72821,100.0,0.0,3.797104,185.440247,14.759999,0.028,297.0,99.0,198.0,206.756516,297.0,651.514343,0.0
2024-09-25 17:00:00,13.301001,58.37355,5.301,667.19989,100.0,0.0,2.52642,265.914459,14.04,0.028,83.0,7.0,76.0,25.293488,83.0,376.571533,0.0
2024-09-25 18:00:00,12.751,64.620087,6.251,667.143677,100.0,0.0,2.747581,301.607452,9.36,0.028,11.0,0.0,11.0,0.0,11.0,104.759399,0.1
2024-09-25 19:00:00,12.951,61.6152,5.751,667.463318,100.0,0.0,3.710795,320.906128,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25 20:00:00,12.301001,67.478745,6.451,667.639465,100.0,0.0,3.964089,267.397491,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-25 21:00:00,12.051001,68.83374,6.501,667.994263,100.0,0.0,4.39436,235.007904,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-25 22:00:00,11.501,72.117043,6.651,667.669617,100.0,0.0,5.414979,201.4478,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-25 23:00:00,10.951,78.200439,7.301,667.212158,100.0,0.0,4.724786,197.744766,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-26 00:00:00,10.451,81.957443,7.501,667.062866,100.0,0.0,4.532284,186.842682,16.199999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-26 01:00:00,10.051001,85.041336,7.651,666.876709,100.0,0.0,4.202142,189.865738,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-26 02:00:00,10.001,86.791161,7.901,666.894348,100.0,0.0,4.202142,189.865738,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-26 03:00:00,9.751,87.65786,7.801,666.392761,100.0,0.0,2.88,180.0,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-26 04:00:00,9.851001,87.369286,7.851,666.161194,100.0,0.0,3.081104,186.709747,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-26 05:00:00,9.451,85.852409,7.201,665.908447,100.0,0.0,3.797104,185.440247,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-09-26 06:00:00,9.501,87.336441,7.501,666.676208,100.0,0.0,4.952453,199.093582,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,15.389835,1.0
2024-09-26 07:00:00,10.551001,76.546448,6.601,667.748169,98.0,0.0,4.68346,177.797455,14.4,0.028,75.0,34.0,41.0,203.561081,75.0,203.382599,0.0
2024-09-26 08:00:00,11.201,72.808716,6.501,668.565247,100.0,0.0,3.877318,201.801468,14.4,0.028,187.0,79.0,108.0,216.928497,187.0,495.704315,0.0
2024-09-26 09:00:00,12.051001,67.892471,6.301,669.307678,83.0,0.0,3.797104,211.42952,16.559999,0.028,336.0,165.0,171.0,298.223541,336.0,753.120667,0.0
2024-09-26 10:00:00,13.301001,57.969349,5.201,669.633972,90.0,0.0,3.438895,227.121109,16.559999,0.028,433.0,131.0,302.0,186.126602,433.0,958.066406,0.0
2024-09-26 11:00:00,15.051001,47.099094,3.851,670.02002,99.0,0.0,5.860375,227.489594,21.24,0.028,559.0,229.0,330.0,284.281464,559.0,1096.553955,0.0
2024-09-26 12:00:00,14.701,49.543747,4.251,668.705383,98.0,0.0,5.247857,210.963684,21.959999,0.028,358.0,74.0,284.0,86.90696,358.0,1159.125854,0.0
2024-09-26 13:00:00,16.351,46.970219,5.001,668.715027,99.0,0.0,5.043213,235.17543,22.319998,0.028,665.0,392.0,273.0,467.491577,665.0,1141.5,0.0
2024-09-26 14:00:00,17.050999,44.306561,4.801,667.837463,100.0,0.0,5.649248,239.349411,22.68,0.028,544.0,248.0,296.0,323.121826,544.0,1044.863037,0.0
2024-09-26 15:00:00,16.650999,43.425747,4.151,666.876221,100.0,0.0,9.541698,234.210938,29.16,0.028,357.0,109.0,248.0,169.43837,357.0,875.787781,0.0
2024-09-26 16:00:00,15.751,45.828716,4.101,666.24762,100.0,0.0,6.297428,239.036316,29.519999,0.028,193.0,31.0,162.0,65.353134,193.0,645.787781,0.0
2024-09-26 17:00:00,14.951,48.923252,4.301,665.904724,100.0,0.0,5.942727,268.264343,20.519999,0.028,103.0,7.0,96.0,25.72061,103.0,370.528381,0.0
2024-09-26 18:00:00,13.701,56.088203,5.101,665.468201,100.0,0.0,3.438895,276.008911,17.639999,0.028,14.0,0.0,14.0,0.0,14.0,101.653908,0.0
2024-09-26 19:00:00,12.301001,63.411999,5.551,666.194214,100.0,0.0,3.284691,260.53775,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-09-26 20:00:00,12.201,69.577255,6.801,667.085205,100.0,0.0,3.96,270.0,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-09-26 21:00:00,11.801001,71.679871,6.851,667.232239,100.0,0.0,2.657668,298.300659,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2024-09-26 22:00:00,11.301001,74.08802,6.851,666.889099,100.0,0.0,2.75347,281.309906,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-09-26 23:00:00,10.951,76.088051,6.901,666.62207,100.0,0.0,2.577208,282.094727,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-27 00:00:00,10.651,77.620766,6.901,666.336304,100.0,0.0,3.259938,276.340088,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024-09-27 01:00:00,10.201,77.550316,6.451,665.579285,100.0,0.0,2.675892,289.6539,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27 02:00:00,10.351001,78.916992,6.851,665.460571,100.0,0.0,3.424733,273.012726,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-09-27 03:00:00,10.151,79.430923,6.751,665.335144,100.0,0.0,4.175069,262.568695,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2024-09-27 04:00:00,9.901,77.236267,6.101,665.161621,100.0,0.0,1.8,323.130005,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2024-09-27 05:00:00,9.651,81.57283,6.651,664.726196,100.0,0.0,1.537921,339.443878,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1
