city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,15.0,34.0,3483.576,1135.509682856085,34.83576,1100.673922856085,3.0985308299180088,0.16405349156396043,3472.254691292334,139.34304,122.4,8037.007371140894,5677.54841428042,17361.27345646167,0.0,2359.4589568604706,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,34.5,3528.576,1135.4748125372366,35.28576,1100.1890525372366,3.1386532934504237,0.16422733173082626,3472.2895616111823,141.14304,124.2,8037.007371140894,5677.374062686176,17361.447808055913,0.0,2359.6333084547155,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,35.0,3573.576,1135.4399422164379,35.73576,1099.7041822164379,3.1787782213777294,0.16440117189777664,3472.324431931981,142.94304,126.0,8037.007371140894,5677.199711082187,17361.622159659903,0.0,2359.8076600587046,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,35.5,3618.576,1135.4050718865406,36.18576,1099.2193118865405,3.218905613947456,0.16457501206512196,3472.3593022618784,144.74304,127.8,8037.007371140894,5677.0253594327005,17361.79651130939,0.0,2359.9820117081927,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,36.0,3663.576,1135.370201563755,36.63576,1098.7344415637551,3.2590354713411247,0.16474885223215868,3472.394172584664,146.54304,129.6,8037.007371140894,5676.851007818772,17361.970862923317,0.0,2360.1563633221176,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,36.5,3708.576,1135.3353312452664,37.08576,1098.2495712452665,3.2991677937932726,0.1649226923990088,3472.4290429031525,148.34304,131.4,8037.007371140894,5676.676656226329,17362.14521451576,0.0,2360.3307149145617,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,37.0,3753.576,1135.3004609267782,37.535759999999996,1097.7647009267782,3.339302581543222,0.16509653256585902,3472.4639132216407,150.14304,133.2,8037.007371140894,5676.5023046338865,17362.319566108203,0.0,2360.505066507005,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,37.5,3798.576,1135.2655906082891,37.98576,1097.279830608289,3.3794398348181445,0.16527037273270917,3472.49878354013,151.94304,135.0,8037.007371140894,5676.327953041444,17362.493917700645,0.0,2360.6794180994484,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,38.0,3843.576,1135.2307202898005,38.43576,1096.7949602898004,3.4195795538452343,0.1654442128995593,3472.5336538586184,153.74304,136.8,8037.007371140894,5676.1536014489975,17362.66826929309,0.0,2360.853769691892,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,38.5,3888.576,1135.1958499713119,38.88576,1096.310089971312,3.459721738851717,0.16561805306640948,3472.568524177107,155.54304,138.6,8037.007371140894,5675.979249856555,17362.842620885534,0.0,2361.0281212843342,0.0,77.67123287671232,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,39.0,3933.576,1135.1609803622237,39.33576,1095.8252203622237,3.499866387877661,0.1657918932024681,3472.6033937861953,157.34304,140.4,8037.007371140894,5675.804901811112,17363.016968930977,0.0,2361.202469329778,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,39.5,3978.576,1135.1261114682002,39.78576,1095.3403514682002,3.54001350105721,0.16596573330748934,3472.6382626802188,159.14304,142.2,8037.007371140894,5675.630557340999,17363.19131340109,0.0,2361.3768137998923,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,40.0,4023.576,1135.0912425741776,40.23576,1094.8554825741776,3.580163080796945,0.16613957341251054,3472.6731315742413,160.94304,144.0,8037.007371140894,5675.456212870882,17363.365657871207,0.0,2361.5511582700074,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,40.5,4068.576,1135.0563736801541,40.68576,1094.370613680154,3.6203151273241896,0.16631341351753182,3472.708000468265,162.74304,145.8,8037.007371140894,5675.281868400769,17363.54000234132,0.0,2361.7255027401225,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,41.0,4113.576,1135.0215047861316,41.13576,1093.8857447861317,3.660469640866284,0.16648725362255307,3472.7428693622874,164.54304,147.6,8037.007371140894,5675.107523930652,17363.714346811437,0.0,2361.899847210237,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,41.5,4158.576,1134.9866358921086,41.58576,1093.4008758921086,3.700626621650606,0.16666109372757426,3472.7777382563104,166.34304,149.4,8037.007371140894,5674.933179460539,17363.88869128155,0.0,2362.074191680352,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,42.0,4203.576,1134.9517669980855,42.03576,1092.9160069980855,3.740786069904556,0.1668349338325955,3472.8126071503334,168.14304,151.2,8037.007371140894,5674.758834990425,17364.063035751664,0.0,2362.2485361504664,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,42.5,4248.576,1134.9168981040625,42.48576,1092.4311381040625,3.780947985855564,0.16700877393761676,3472.8474760443564,169.94304,153.0,8037.007371140894,5674.5844905203085,17364.23738022178,0.0,2362.422880620582,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,43.0,4293.576,1134.8820292100395,42.93576,1091.9462692100394,3.8211123697310883,0.16718261404263798,3472.8823449383794,171.74304,154.8,8037.007371140894,5674.410146050195,17364.411724691894,0.0,2362.597225090697,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,43.5,4338.576,1134.8471603160165,43.38576,1091.4614003160166,3.861279221758613,0.16735645414765918,3472.9172138324025,173.54304,156.6,8037.007371140894,5674.235801580082,17364.586069162007,0.0,2362.7715695608117,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,44.0,4383.576,1134.812291421994,43.83576,1090.976531421994,3.901448542165651,0.16753029425268043,3472.952082726425,175.34304,158.4,8037.007371140894,5674.061457109965,17364.760413632124,0.0,2362.9459140309264,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,44.5,4428.576,1134.7774225279709,44.28576,1090.491662527971,3.9416203311797466,0.16770413435770162,3472.986951620448,177.14304,160.2,8037.007371140894,5673.887112639848,17364.93475810224,0.0,2363.120258501041,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,45.0,4473.576,1134.7425536339479,44.73576,1090.0067936339478,3.981794589028468,0.1678779744627229,3473.021820514471,178.94304,162.0,8037.007371140894,5673.712768169735,17365.109102572354,0.0,2363.294602971157,0.0,77.65981735159816,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,45.5,4518.576,1134.7076848572228,45.18576,1089.5219248572228,4.0219713155236505,0.1680518145626529,3473.056689291196,180.74304,163.8,8037.007371140894,5673.538424286111,17365.28344645598,0.0,2363.4689468547795,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,46.0,4563.576,1134.6728173875858,45.63576,1089.037057387586,4.062150506620948,0.16822565460584857,3473.091556760833,182.54304,165.6,8037.007371140894,5673.364086937923,17365.457783804166,0.0,2363.643284202967,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,46.5,4608.576,1134.6379499179484,46.08576,1088.5521899179485,4.102332167134549,0.16839949464904436,3473.1264242304705,184.34304,167.4,8037.007371140894,5673.189749589736,17365.632121152354,0.0,2363.817621551155,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,47.0,4653.576,1134.6030824483114,46.53576,1088.0673224483114,4.142516297292116,0.16857333469224015,3473.1612917001075,186.14304,169.2,8037.007371140894,5673.0154122415515,17365.806458500538,0.0,2363.9919588993407,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,47.5,4698.576,1134.568214978673,46.98576,1087.582454978673,4.1827028973213425,0.16874717473543596,3473.196159169746,187.94304,171.0,8037.007371140894,5672.84107489336,17365.98079584873,0.0,2364.1662962475284,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,48.0,4743.576,1134.533347509036,47.43576,1087.097587509036,4.22289196744994,0.16892101477863167,3473.231026639383,189.74304,172.8,8037.007371140894,5672.666737545176,17366.155133196913,0.0,2364.340633595715,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,48.5,4788.576,1134.4984800393986,47.88576,1086.6127200393987,4.2630835079056615,0.16909485482182748,3473.2658941090203,191.54304,174.6,8037.007371140894,5672.4924001969885,17366.3294705451,0.0,2364.5149709439024,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,49.0,4833.576,1134.4636125697616,48.33576,1086.1278525697617,4.303277518916277,0.16926869486502327,3473.3007615786573,193.34304,176.4,8037.007371140894,5672.318062848801,17366.50380789329,0.0,2364.6893082920897,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,49.5,4878.576,1134.4287451001237,48.78576,1085.6429851001237,4.343474000709595,0.1694425349082191,3473.3356290482952,195.14304,178.2,8037.007371140894,5672.143725500617,17366.678145241473,0.0,2364.863645640276,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,50.0,4923.576,1134.3938776304867,49.23576,1085.1581176304867,4.38367295351344,0.16961637495141485,3473.370496517932,196.94304,180.0,8037.007371140894,5671.969388152429,17366.85248258966,0.0,2365.0379829884628,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,50.5,4968.576,1134.3590101608488,49.68576,1084.6732501608487,4.423874377555678,0.16979021499461064,3473.40536398757,198.74304,181.8,8037.007371140894,5671.795050804241,17367.026819937848,0.0,2365.21232033665,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,51.0,5013.576,1134.3241426912118,50.13576,1084.188382691212,4.464078273064188,0.1699640550378064,3473.440231457207,200.54304,183.6,8037.007371140894,5671.620713456054,17367.201157286036,0.0,2365.386657684837,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,51.5,5058.576,1134.2892752215744,50.58576,1083.7035152215744,4.5042846402668895,0.1701378950810022,3473.4750989268446,202.34304,185.4,8037.007371140894,5671.446376107866,17367.375494634223,0.0,2365.560995033024,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,52.0,5103.576,1134.254407751937,51.03576,1083.218647751937,4.544493479391725,0.170311735124198,3473.509966396482,204.14304,187.2,8037.007371140894,5671.272038759678,17367.54983198241,0.0,2365.7353323812113,0.0,77.64840182648402,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,52.5,5148.576,1134.21954127984,51.48576,1082.73378127984,4.584704786634438,0.17048557512409548,3473.544832868579,205.94304,189.0,8037.007371140894,5671.097706399196,17367.724164342893,0.0,2365.909664741695,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,53.0,5193.576,1134.1846752345077,51.93576,1082.2489152345076,4.624918564444032,0.17065941510546936,3473.579698913911,207.74304,190.8,8037.007371140894,5670.923376172537,17367.898494569552,0.0,2366.083994968355,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,53.5,5238.576,1134.1498091891767,52.38576,1081.7640491891768,4.665134814758378,0.17083325508684313,3473.614564959242,209.54304,192.6,8037.007371140894,5670.749045945875,17368.072824796214,0.0,2366.258325195014,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,54.0,5283.576,1134.114943143844,52.83576,1081.279183143844,4.705353537805527,0.17100709506821699,3473.649431004575,211.34304,194.4,8037.007371140894,5670.574715719216,17368.247155022873,0.0,2366.432655421674,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,54.5,5328.576,1134.0800770985124,53.28576,1080.7943170985125,4.7455747338135295,0.17118093504959075,3473.6842970499065,213.14304,196.2,8037.007371140894,5670.400385492558,17368.42148524953,0.0,2366.6069856483336,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,55.0,5373.576,1134.04521105318,53.73576,1080.30945105318,4.785798403010487,0.17135477503096455,3473.719163095239,214.94304,198.0,8037.007371140894,5670.226055265899,17368.59581547619,0.0,2366.7813158749937,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,55.5,5418.576,1134.0103450078482,54.18576,1079.824585007848,4.826024545624516,0.17152861501233838,3473.7540291405708,216.74304,199.8,8037.007371140894,5670.051725039237,17368.770145702852,0.0,2366.955646101653,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,56.0,5463.576,1133.9754789625158,54.63576,1079.339718962516,4.866253161883765,0.1717024549937122,3473.788895185903,218.54304,201.6,8037.007371140894,5669.877394812578,17368.94447592951,0.0,2367.1299763283123,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,56.5,5508.576,1133.9406129171848,55.08576,1078.8548529171849,4.906484252016408,0.17187629497508594,3473.823761231234,220.34304,203.4,8037.007371140894,5669.7030645859195,17369.11880615617,0.0,2367.3043065549728,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,57.0,5553.576,1133.9057468718524,55.53576,1078.3699868718525,4.946717816250657,0.1720501349564598,3473.8586272765665,222.14304,205.2,8037.007371140894,5669.528734359261,17369.29313638283,0.0,2367.478636781632,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,57.5,5598.576,1133.870880826521,55.98576,1077.885120826521,4.986953854814737,0.17222397493783353,3473.893493321898,223.94304,207.0,8037.007371140894,5669.354404132602,17369.467466609487,0.0,2367.6529670082923,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,58.0,5643.576,1133.836014781189,56.43576,1077.400254781189,5.027192367936914,0.1723978149192074,3473.92835936723,225.74304,208.8,8037.007371140894,5669.18007390594,17369.64179683615,0.0,2367.827297234952,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,58.5,5688.576,1133.8011487358572,56.88576,1076.9153887358573,5.067433355845476,0.17257165490058124,3473.9632254125618,227.54304,210.6,8037.007371140894,5669.005743679278,17369.81612706281,0.0,2368.001627461611,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,59.0,5733.576,1133.7662826905248,57.33576,1076.4305226905249,5.1076768187687405,0.17274549488195498,3473.998091457894,229.34304,212.4,8037.007371140894,5668.831413452619,17369.99045728947,0.0,2368.1759576882714,0.0,77.63698630136986,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,59.5,5778.576,1133.7314167513118,57.78576,1075.9456567513118,5.1479227564531955,0.17291933485872277,3474.032957397107,231.14304,214.2,8037.007371140894,5668.657083756556,17370.164786985533,0.0,2368.3502873843354,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,60.0,5823.576,1133.6965521302054,58.23576,1075.4607921302054,5.188171163569413,0.17309317477827801,3474.0678220182135,232.94304,216.0,8037.007371140894,5668.4827606510225,17370.339110091067,0.0,2368.524610489868,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,60.5,5868.576,1133.661687509099,58.68576,1074.975927509099,5.2284220462839155,0.1732670146978333,3474.10268663932,234.74304,217.8,8037.007371140894,5668.308437545493,17370.513433196596,0.0,2368.6989335954,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,61.0,5913.576,1133.6268228879921,59.13576,1074.4910628879923,5.268675404825114,0.17344085461738865,3474.137551260427,236.54304,219.6,8037.007371140894,5668.134114439959,17370.68775630213,0.0,2368.8732567009333,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,61.5,5958.576,1133.5919582668862,59.58576,1074.0061982668863,5.308931239421442,0.17361469453694395,3474.1724158815327,238.34304,221.4,8037.007371140894,5667.959791334426,17370.862079407663,0.0,2369.047579806466,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,62.0,6003.576,1133.5570936457789,60.03576,1073.521333645779,5.349189550301377,0.17378853445649928,3474.20728050264,240.14304,223.2,8037.007371140894,5667.785468228893,17371.036402513197,0.0,2369.221902911999,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,62.5,6048.576,1133.522229024673,60.48576,1073.036469024673,5.3894503376934,0.17396237437605455,3474.242145123746,241.94304,225.0,8037.007371140894,5667.611145123359,17371.21072561873,0.0,2369.3962260175326,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,63.0,6093.576,1133.487364403566,60.93576,1072.551604403566,5.429713601826047,0.17413621429560983,3474.277009744853,243.74304,226.8,8037.007371140894,5667.436822017826,17371.385048724263,0.0,2369.5705491230647,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,63.5,6138.576,1133.4524997824597,61.38576,1072.0667397824598,5.469979342927861,0.17431005421516518,3474.3118743659593,245.54304,228.6,8037.007371140894,5667.262498912292,17371.559371829797,0.0,2369.744872228598,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,64.0,6183.576,1133.4176351613532,61.83576,1071.5818751613533,5.510247561227423,0.17448389413472046,3474.3467389870657,247.34304,230.4,8037.007371140894,5667.088175806759,17371.73369493533,0.0,2369.9191953341306,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,64.5,6228.576,1133.3827705402468,62.28576,1071.0970105402469,5.550518256953342,0.17465773405427584,3474.381603608172,249.14304,232.2,8037.007371140894,5666.913852701226,17371.908018040864,0.0,2370.0935184396635,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,65.0,6273.576,1133.34790591914,62.73576,1070.61214591914,5.590791430334254,0.17483157397383112,3474.416468229279,250.94304,234.0,8037.007371140894,5666.739529595692,17372.082341146397,0.0,2370.267841545197,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,65.5,6318.576,1133.3130412980327,63.18576,1070.1272812980326,5.631067081598824,0.17500541389338647,3474.4513328503863,252.74304,235.8,8037.007371140894,5666.565206490159,17372.25666425193,0.0,2370.44216465073,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,66.0,6363.576,1133.2781766769267,63.63576,1069.6424166769268,5.671345210975734,0.17517925381294175,3474.4861974714922,254.54304,237.6,8037.007371140894,5666.390883384629,17372.43098735746,0.0,2370.6164877562624,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,66.5,6408.576,1133.2433120558208,64.08576000000001,1069.1575520558208,5.711625818693711,0.17535309373249705,3474.521062092598,256.34304,239.4,8037.007371140894,5666.216560279096,17372.605310462994,0.0,2370.790810861795,0.0,77.6255707762557,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,67.0,6453.576,1133.2084481124316,64.53576000000001,1068.6726881124316,5.751908901541567,0.17552693362263605,3474.5559260359873,258.14304,241.2,8037.007371140894,5666.04224056215,17372.77963017994,0.0,2370.9651305787397,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,67.5,6498.576,1133.1735849154693,64.98576,1068.1878249154693,5.792194459324269,0.17570077348037635,3474.5907892329496,259.94304,243.0,8037.007371140894,5665.867924577346,17372.953946164744,0.0,2371.139446563546,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,68.0,6543.576,1133.1387217185088,65.43576,1067.7029617185087,5.832482496032638,0.17587461333811655,3474.62565242991,261.74304,244.8,8037.007371140894,5665.693608592541,17373.12826214955,0.0,2371.3137625483523,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,68.5,6588.576,1133.103858521547,65.88576,1067.2180985215468,5.872773011895502,0.17604845319585688,3474.660515626872,263.54304,246.6,8037.007371140894,5665.5192926077325,17373.302578134357,0.0,2371.488078533159,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,69.0,6633.576,1133.068995324586,66.33576000000001,1066.733235324586,5.913066007141693,0.17622229305359718,3474.695378823833,265.34304,248.4,8037.007371140894,5665.344976622924,17373.476894119165,0.0,2371.662394517966,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,69.5,6678.576,1133.0341321276246,66.78576000000001,1066.2483721276246,5.953361482000089,0.17639613291133743,3474.7302420207943,267.14304,250.2,8037.007371140894,5665.170660638119,17373.65121010397,0.0,2371.836710502773,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,70.0,6723.576,1132.9992689306637,67.23576,1065.7635089306636,5.9936594366995815,0.17656997276907768,3474.7651052177553,268.94304,252.0,8037.007371140894,5664.996344653311,17373.825526088778,0.0,2372.01102648758,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,70.5,6768.576,1132.9644057337018,67.68576,1065.2786457337018,6.033959871469107,0.17674381262681807,3474.799968414717,270.74304,253.8,8037.007371140894,5664.822028668506,17373.999842073583,0.0,2372.1853424723854,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,71.0,6813.576,1132.9295425367409,68.13576,1064.7937825367408,6.074262786537607,0.17691765248455837,3474.834831611678,272.54304,255.6,8037.007371140894,5664.647712683698,17374.17415805839,0.0,2372.359658457193,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,71.5,6858.576,1132.894679339779,68.58576,1064.308919339779,6.114568182134076,0.17709149234229868,3474.86969480864,274.34304,257.4,8037.007371140894,5664.473396698893,17374.348474043196,0.0,2372.533974441999,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,72.0,6903.576,1132.859816142818,69.03576,1063.824056142818,6.154876058487516,0.1772653322000389,3474.904558005601,276.14304,259.2,8037.007371140894,5664.299080714085,17374.522790028004,0.0,2372.708290426806,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,72.5,6948.576,1132.8249529458567,69.48576,1063.3391929458567,6.195186415826972,0.1774391720577792,3474.9394212025622,277.94304,261.0,8037.007371140894,5664.124764729277,17374.697106012813,0.0,2372.8826064116124,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,73.0,6993.576,1132.7900897488948,69.93576,1062.8543297488948,6.235499254381512,0.17761301191551948,3474.974284399524,279.74304,262.8,8037.007371140894,5663.950448744472,17374.871421997617,0.0,2373.05692239642,0.0,77.61415525114155,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,73.5,7038.576,1132.7552267329893,70.38576,1062.3694667329892,6.275814573377122,0.17778685176540113,3475.0091474154297,281.54304,264.6,8037.007371140894,5663.776133664942,17375.045737077147,0.0,2373.2312374759485,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,74.0,7083.576,1132.7203649600933,70.83576,1061.8846049600934,6.316132367101969,0.17796069156132976,3475.0440091883256,283.34304,266.4,8037.007371140894,5663.601824800462,17375.220045941627,0.0,2373.4055463404293,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,74.5,7128.576,1132.685503187197,71.28576,1061.399743187197,6.356452642627397,0.1781345313572586,3475.078870961222,285.14304,268.2,8037.007371140894,5663.427515935982,17375.394354806107,0.0,2373.5798552049105,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,75.0,7173.576,1132.650641414301,71.73576,1060.914881414301,6.396775400182562,0.17830837115318732,3475.113732734118,286.94304,270.0,8037.007371140894,5663.253207071499,17375.56866367059,0.0,2373.7541640693917,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,75.5,7218.576,1132.6157796414045,72.18576,1060.4300196414044,6.437100639996659,0.17848221094911604,3475.1485945070144,288.74304,271.8,8037.007371140894,5663.078898207019,17375.74297253507,0.0,2373.928472933873,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
default_city,100_percent_grid_connected,0,0,0,15.0,76.0,7263.576,1132.5809178685085,72.63576,1059.9451578685084,6.477428362298902,0.17865605074504476,3475.1834562799104,290.54304,273.6,8037.007371140894,5662.904589342539,17375.91728139955,0.0,2374.1027817983545,0.0,77.6027397260274,100,False,False,Min SOC violation: 0.099
