time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-05-17T15:00,26.8,48,15.0,26.5,0.00,0.00,0.00,0.00,0,1010.4,1010.2,0,0,0,0,0.53,1.81,19.3,26.2,166,167,39.2,25.8,19.9,16.8,13.4,0.222,0.268,0.278,0.281,726.0,548.0,178.0,695.3,726.0,1054.3,660.7,498.7,162.0,695.3,660.7,959.5
2024-05-17T16:00,25.9,55,16.0,25.2,0.00,0.00,0.00,0.00,0,1010.0,1009.8,0,0,0,0,0.41,1.51,18.7,26.1,157,160,37.1,25.6,20.1,16.8,13.4,0.221,0.267,0.278,0.281,543.0,383.0,160.0,604.0,543.0,848.3,467.2,329.6,137.7,604.0,467.2,729.9
2024-05-17T17:00,24.7,61,16.6,24.2,0.00,0.00,0.00,0.00,0,1009.9,1009.7,0,0,0,0,0.27,1.22,18.9,27.8,156,159,35.6,25.0,20.4,16.8,13.4,0.220,0.267,0.278,0.281,340.0,212.0,128.0,472.4,340.0,600.4,264.2,164.7,99.5,472.4,264.2,466.5
2024-05-17T18:00,23.0,68,16.7,22.6,0.00,0.00,0.00,0.00,0,1009.9,1009.7,1,0,0,1,0.15,0.90,18.9,31.6,149,154,33.8,24.0,20.5,16.8,13.4,0.220,0.266,0.278,0.281,147.0,66.0,81.0,269.6,147.0,327.5,84.1,37.7,46.3,269.6,84.1,187.3
2024-05-17T19:00,21.4,72,16.2,20.7,0.00,0.00,0.00,0.00,0,1010.5,1010.3,12,0,0,12,0.08,0.70,19.2,33.0,152,156,32.8,22.8,20.6,16.8,13.4,0.220,0.266,0.278,0.281,19.0,4.0,15.0,37.6,19.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T20:00,20.5,75,16.0,19.5,0.00,0.00,0.00,0.00,0,1011.2,1011.0,0,0,0,0,0.06,0.59,20.6,35.8,153,158,35.6,21.9,20.7,16.9,13.4,0.220,0.266,0.278,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T21:00,20.4,78,16.4,19.6,0.00,0.00,0.00,0.00,0,1012.0,1011.8,0,0,0,0,0.05,0.53,21.1,36.6,153,157,37.1,22.1,20.6,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T22:00,20.0,80,16.5,19.1,0.00,0.00,0.00,0.00,0,1012.4,1012.2,0,0,0,0,0.04,0.46,21.6,37.4,150,155,37.1,21.3,20.6,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T23:00,19.8,82,16.6,18.9,0.00,0.00,0.00,0.00,0,1012.6,1012.4,0,0,0,0,0.04,0.42,21.9,37.6,153,157,37.8,20.7,20.5,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T00:00,19.7,82,16.6,19.0,0.00,0.00,0.00,0.00,0,1012.4,1012.2,12,0,0,12,0.03,0.41,20.7,36.8,157,162,37.8,20.2,20.5,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T01:00,19.5,83,16.6,19.1,0.00,0.00,0.00,0.00,0,1012.0,1011.8,12,0,0,12,0.03,0.38,18.4,33.2,157,162,35.6,19.9,20.4,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T02:00,19.3,85,16.6,19.1,0.00,0.00,0.00,0.00,0,1011.8,1011.6,1,0,0,1,0.02,0.34,16.6,30.4,150,158,31.3,19.6,20.3,16.9,13.4,0.218,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T03:00,19.1,86,16.7,19.0,0.00,0.00,0.00,0.00,0,1011.9,1011.7,0,0,0,0,0.02,0.30,16.6,30.8,146,153,28.1,19.3,20.2,16.9,13.4,0.219,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T04:00,19.0,88,16.9,18.8,0.00,0.00,0.00,0.00,0,1012.2,1012.0,0,0,0,0,0.01,0.27,17.6,31.7,145,151,29.9,19.1,20.0,16.9,13.4,0.219,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T05:00,18.9,90,17.3,18.7,0.00,0.00,0.00,0.00,0,1012.5,1012.3,0,0,0,0,0.01,0.22,19.1,33.3,144,149,32.4,18.9,19.9,17.0,13.4,0.219,0.264,0.277,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2024-05-18T06:00,19.7,89,17.7,19.6,0.00,0.00,0.00,0.00,0,1013.0,1012.8,0,0,0,0,0.04,0.26,19.8,32.7,147,150,34.2,19.1,19.8,17.0,13.4,0.219,0.264,0.277,0.281,48.0,14.0,34.0,99.1,48.0,141.0,95.7,27.9,67.8,132.8,71.4,281.1
2024-05-18T07:00,21.0,84,18.2,21.2,0.00,0.00,0.00,0.00,0,1013.6,1013.4,0,0,0,0,0.12,0.40,18.6,26.8,148,149,34.2,19.7,19.7,17.0,13.4,0.219,0.264,0.277,0.281,204.0,104.0,100.0,331.0,204.0,420.2,270.5,137.9,132.6,331.0,270.5,557.1
2024-05-18T08:00,22.3,78,18.3,22.3,0.00,0.00,0.00,0.00,0,1013.6,1013.4,0,0,0,0,0.24,0.58,20.8,29.1,146,149,39.2,20.8,19.7,17.0,13.4,0.219,0.263,0.277,0.281,401.0,258.0,143.0,502.4,401.0,686.7,473.6,304.7,168.9,502.4,473.6,811.1
2024-05-18T09:00,23.7,73,18.6,23.8,0.00,0.00,0.00,0.00,0,1013.3,1013.1,0,0,0,0,0.36,0.79,22.0,29.8,142,143,42.1,22.7,19.8,17.0,13.4,0.214,0.261,0.276,0.281,600.0,428.0,172.0,620.5,600.0,922.4,667.3,476.0,191.3,620.5,667.3,1025.8
2024-05-18T10:00,24.5,69,18.5,25.1,0.00,0.00,0.00,0.00,0,1013.5,1013.3,0,0,0,0,0.46,0.95,23.9,32.0,143,144,46.4,23.8,20.0,17.0,13.4,0.213,0.260,0.276,0.281,764.0,572.0,192.0,688.3,764.0,1111.2,815.8,610.8,205.0,688.3,815.8,1186.6
2024-05-18T11:00,25.1,66,18.2,25.9,0.00,0.00,0.00,0.00,0,1013.3,1013.1,0,0,0,0,0.54,1.09,25.1,33.5,142,144,49.0,24.9,20.2,17.0,13.4,0.212,0.260,0.276,0.281,879.0,676.0,203.0,728.8,879.0,1240.3,908.9,699.0,209.9,728.8,908.9,1282.6
2024-05-18T12:00,25.4,63,18.0,26.3,0.00,0.00,0.00,0.00,0,1012.9,1012.7,0,0,0,0,0.58,1.19,25.9,34.0,142,144,50.0,25.7,20.4,17.0,13.4,0.211,0.259,0.276,0.281,932.0,724.0,208.0,744.2,932.0,1301.0,936.4,727.4,209.0,744.2,936.4,1307.2
2024-05-18T13:00,25.5,62,17.8,26.1,0.00,0.00,0.00,0.00,0,1012.3,1012.1,0,0,0,0,0.57,1.22,26.6,35.3,139,141,50.8,26.3,20.7,17.0,13.4,0.209,0.258,0.275,0.281,921.0,714.0,207.0,740.7,921.0,1289.0,899.4,697.2,202.1,740.7,899.4,1258.7
2024-05-18T14:00,25.1,63,17.4,25.1,0.00,0.00,0.00,0.00,0,1011.8,1011.6,0,0,0,0,0.53,1.19,27.1,36.6,139,141,51.5,26.6,20.9,17.0,13.4,0.208,0.257,0.275,0.281,848.0,648.0,200.0,718.9,848.0,1205.2,802.5,613.3,189.3,718.9,802.5,1140.6
2024-05-18T15:00,24.5,64,17.2,24.0,0.00,0.00,0.00,0.00,0,1011.3,1011.1,0,0,0,0,0.46,1.12,25.9,35.1,141,142,51.5,26.5,21.2,17.1,13.4,0.207,0.257,0.275,0.281,718.0,533.0,185.0,675.3,718.0,1055.4,653.6,485.2,168.4,675.3,653.6,960.8
2024-05-18T16:00,23.8,66,17.0,22.8,0.00,0.00,0.00,0.00,0,1011.4,1011.2,0,0,0,0,0.36,1.02,24.0,33.0,137,140,48.6,26.1,21.4,17.1,13.4,0.206,0.256,0.275,0.281,544.0,381.0,163.0,599.5,544.0,849.8,468.4,328.0,140.3,599.5,468.4,731.7
2024-05-18T17:00,22.8,69,16.8,21.9,0.00,0.00,0.00,0.00,0,1011.3,1011.1,0,0,0,0,0.24,0.85,22.4,32.1,132,135,44.6,25.3,21.6,17.1,13.4,0.205,0.256,0.275,0.281,344.0,214.0,130.0,475.0,344.0,602.3,267.7,166.5,101.2,475.0,267.7,468.7
2024-05-18T18:00,21.4,75,16.9,20.9,0.00,0.00,0.00,0.00,0,1011.5,1011.3,0,0,0,0,0.13,0.63,20.2,31.8,131,135,40.7,24.2,21.7,17.1,13.4,0.205,0.256,0.275,0.281,150.0,67.0,83.0,271.5,150.0,330.0,86.4,38.6,47.8,271.5,86.4,190.0
2024-05-18T19:00,20.2,80,16.6,19.8,0.00,0.00,0.00,0.00,0,1011.8,1011.6,0,0,0,0,0.06,0.48,18.6,32.1,133,136,35.3,23.0,21.7,17.1,13.4,0.205,0.256,0.275,0.281,20.0,4.0,16.0,37.2,20.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T20:00,19.7,83,16.8,19.4,0.00,0.00,0.00,0.00,0,1012.6,1012.4,0,0,0,0,0.03,0.38,18.1,31.1,131,135,31.7,22.0,21.6,17.1,13.5,0.205,0.256,0.275,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T21:00,19.4,86,17.0,19.3,0.00,0.00,0.00,0.00,0,1013.9,1013.7,0,0,0,0,0.02,0.31,17.1,29.8,131,135,31.7,22.2,21.6,17.2,13.5,0.203,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T22:00,19.1,87,16.9,19.1,0.00,0.00,0.00,0.00,0,1014.0,1013.8,0,0,0,0,0.02,0.29,16.6,29.0,129,134,29.5,21.4,21.5,17.2,13.5,0.203,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T23:00,18.8,88,16.8,18.7,0.00,0.00,0.00,0.00,0,1013.7,1013.5,0,0,0,0,0.01,0.26,17.3,30.3,121,127,29.2,20.7,21.4,17.2,13.5,0.203,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T00:00,18.5,89,16.7,18.5,0.00,0.00,0.00,0.00,0,1013.7,1013.5,0,0,0,0,0.01,0.23,16.3,29.4,125,130,29.5,20.2,21.2,17.2,13.5,0.203,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T01:00,18.2,91,16.7,18.4,0.00,0.00,0.00,0.00,0,1013.1,1012.9,0,0,0,0,0.00,0.19,15.0,27.8,125,131,27.7,19.8,21.1,17.2,13.5,0.204,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T02:00,18.0,92,16.7,18.4,0.00,0.00,0.00,0.00,1,1012.5,1012.3,31,0,0,31,0.00,0.16,13.7,26.3,125,131,25.6,19.4,20.9,17.2,13.5,0.204,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T03:00,17.9,93,16.7,18.3,0.00,0.00,0.00,0.00,0,1012.2,1012.0,9,0,0,9,0.00,0.15,13.2,25.4,119,128,23.4,19.1,20.8,17.2,13.5,0.204,0.254,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T04:00,17.7,94,16.7,18.2,0.00,0.00,0.00,0.00,1,1012.3,1012.1,36,0,0,36,0.00,0.13,12.7,25.1,115,122,22.3,18.8,20.6,17.3,13.5,0.204,0.253,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T05:00,17.7,94,16.8,18.2,0.00,0.00,0.00,0.00,0,1012.7,1012.5,0,0,0,0,0.00,0.12,12.9,25.2,117,124,22.0,18.6,20.4,17.3,13.5,0.205,0.253,0.274,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2024-05-19T06:00,18.5,93,17.4,19.0,0.00,0.00,0.00,0.00,0,1012.8,1012.6,0,0,0,0,0.03,0.15,14.8,26.3,116,123,25.2,18.7,20.3,17.3,13.5,0.205,0.253,0.274,0.281,51.0,15.0,36.0,105.5,51.0,143.3,100.8,29.6,71.1,139.9,76.0,283.2
2024-05-19T07:00,20.3,87,18.0,21.0,0.00,0.00,0.00,0.00,0,1013.0,1012.8,8,0,0,8,0.12,0.32,14.9,23.0,110,115,27.7,19.4,20.2,17.3,13.5,0.205,0.253,0.274,0.281,210.0,107.0,103.0,338.9,210.0,422.0,278.0,141.6,136.4,338.9,278.0,558.7
2024-05-19T08:00,22.0,79,18.1,22.8,0.00,0.00,0.00,0.00,0,1013.5,1013.3,5,0,0,5,0.24,0.56,14.6,20.0,128,129,29.5,20.6,20.1,17.3,13.5,0.204,0.253,0.274,0.281,414.0,268.0,146.0,520.7,414.0,688.1,488.7,316.4,172.3,520.7,488.7,812.2
2024-05-19T09:00,23.2,65,16.3,22.9,0.00,0.00,0.00,0.00,2,1013.4,1013.2,69,8,0,67,0.39,1.00,18.7,25.1,130,129,37.4,22.3,20.2,17.3,13.5,0.203,0.252,0.274,0.281,609.0,433.0,176.0,626.8,609.0,923.4,677.1,481.4,195.7,626.8,677.1,1026.6
2024-05-19T10:00,24.0,62,16.2,24.3,0.00,0.00,0.00,0.00,3,1013.6,1013.4,98,12,0,97,0.47,1.13,18.8,25.0,135,134,38.5,23.5,20.3,17.3,13.5,0.202,0.252,0.274,0.281,741.0,532.0,209.0,639.5,741.0,1111.9,791.2,568.0,223.1,639.5,791.2,1187.2
2024-05-19T11:00,24.6,59,16.1,25.5,0.00,0.00,0.00,0.00,3,1013.9,1013.7,100,9,0,100,0.55,1.25,18.7,24.6,142,141,38.9,24.7,20.5,17.3,13.5,0.201,0.251,0.274,0.281,863.0,630.0,233.0,678.6,863.0,1240.9,892.3,651.4,240.9,678.6,892.3,1283.0
2024-05-19T12:00,24.9,58,16.1,25.7,0.00,0.00,0.00,0.00,2,1013.5,1013.3,78,1,0,78,0.56,1.32,19.2,24.3,142,142,38.9,25.6,20.7,17.3,13.5,0.200,0.251,0.274,0.281,858.0,543.0,315.0,557.7,858.0,1301.4,862.1,545.6,316.5,557.7,862.1,1307.7
2024-05-19T13:00,25.4,57,16.1,26.5,0.00,0.00,0.00,0.00,3,1012.5,1012.3,100,0,0,100,0.60,1.40,19.1,24.4,136,135,39.2,26.3,20.9,17.3,13.5,0.198,0.250,0.273,0.281,911.0,665.0,246.0,689.3,911.0,1289.5,889.7,649.4,240.2,689.3,889.7,1259.4
2024-05-19T14:00,25.5,56,16.1,26.4,0.00,0.00,0.00,0.00,3,1011.7,1011.5,100,0,0,100,0.56,1.43,18.9,24.2,132,131,38.9,26.8,21.2,17.3,13.5,0.197,0.249,0.273,0.281,848.0,634.0,214.0,702.7,848.0,1206.0,802.7,600.1,202.6,702.7,802.7,1141.5
2024-05-19T15:00,25.1,57,16.1,25.3,0.00,0.00,0.00,0.00,3,1011.6,1011.4,100,0,0,100,0.48,1.36,18.3,23.9,135,134,38.2,26.8,21.4,17.4,13.5,0.196,0.249,0.273,0.281,703.0,485.0,218.0,613.6,703.0,1056.5,640.2,441.7,198.5,613.6,640.2,962.1
2024-05-19T16:00,24.3,60,16.1,23.7,0.00,0.00,0.00,0.00,3,1011.3,1011.1,100,0,0,100,0.35,1.21,18.7,25.1,130,129,37.1,26.3,21.6,17.4,13.5,0.195,0.248,0.273,0.281,485.0,245.0,240.0,384.7,485.0,851.3,417.8,211.1,206.8,384.7,417.8,733.4
2024-05-19T17:00,23.1,66,16.4,22.5,0.00,0.00,0.00,0.00,3,1011.1,1010.9,100,0,0,100,0.22,0.97,19.1,26.3,126,126,36.4,25.4,21.8,17.4,13.5,0.195,0.248,0.273,0.281,264.0,73.0,191.0,161.5,264.0,604.3,205.7,56.9,148.9,161.5,205.7,471.0
2024-05-19T18:00,21.9,76,17.5,22.1,0.00,0.00,0.00,0.00,3,1011.5,1011.3,100,0,0,100,0.11,0.62,16.8,25.0,132,131,35.3,24.3,21.9,17.4,13.5,0.195,0.248,0.273,0.281,112.0,18.0,94.0,72.4,112.0,332.4,64.9,10.4,54.5,72.4,64.9,192.7
2024-05-19T19:00,20.7,86,18.3,21.5,0.00,0.00,0.00,0.00,3,1011.8,1011.6,100,0,0,100,0.04,0.34,15.8,26.2,131,133,30.2,23.3,21.9,17.4,13.5,0.195,0.248,0.273,0.281,14.0,0.0,14.0,0.0,14.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T20:00,20.1,91,18.6,20.9,0.00,0.00,0.00,0.00,3,1012.0,1011.8,100,0,0,100,0.01,0.21,16.6,28.1,124,130,28.8,22.4,21.9,17.4,13.5,0.195,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T21:00,19.4,95,18.7,20.5,0.00,0.00,0.00,0.00,3,1012.9,1012.7,100,22,0,100,0.00,0.10,14.5,25.0,117,120,27.4,22.2,21.7,17.5,13.5,0.195,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T22:00,19.4,95,18.6,20.5,0.00,0.00,0.00,0.00,3,1012.9,1012.7,100,26,0,100,0.00,0.11,14.6,25.3,123,126,25.2,21.5,21.7,17.5,13.5,0.195,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T23:00,19.7,93,18.6,20.8,0.00,0.00,0.00,0.00,3,1013.0,1012.8,100,40,0,100,0.00,0.16,14.5,24.7,136,138,25.6,21.0,21.6,17.5,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T00:00,19.4,95,18.5,20.4,0.00,0.00,0.00,0.00,3,1012.6,1012.4,100,22,0,100,0.00,0.12,14.8,25.2,129,133,25.2,20.7,21.4,17.5,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T01:00,19.6,92,18.4,20.4,0.00,0.00,0.00,0.00,3,1011.9,1011.7,100,13,0,100,0.00,0.17,15.9,27.0,129,133,27.0,20.4,21.3,17.5,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T02:00,19.7,92,18.3,20.5,0.00,0.00,0.00,0.00,3,1011.8,1011.6,100,90,0,100,0.00,0.18,15.3,26.0,133,135,27.0,20.2,21.2,17.5,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T03:00,19.6,92,18.4,20.8,0.00,0.00,0.00,0.00,3,1012.2,1012.0,100,84,0,100,0.00,0.17,13.2,23.2,135,138,26.3,20.1,21.1,17.5,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T04:00,19.8,92,18.4,20.9,0.00,0.00,0.00,0.00,3,1012.2,1012.0,100,91,0,100,0.00,0.19,13.2,23.2,133,137,22.7,20.0,21.0,17.6,13.5,0.196,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T05:00,20.0,91,18.4,21.0,0.00,0.00,0.00,0.00,3,1012.7,1012.5,100,100,0,100,0.00,0.21,13.8,23.8,139,142,24.1,20.0,20.8,17.6,13.5,0.197,0.247,0.273,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
2024-05-20T06:00,20.6,88,18.6,21.5,0.00,0.00,0.00,0.00,3,1013.1,1012.9,100,24,0,100,0.04,0.28,15.5,24.5,138,140,26.3,20.1,20.7,17.6,13.6,0.197,0.247,0.273,0.281,26.0,0.0,26.0,0.0,26.0,145.5,50.9,0.0,50.9,0.0,38.8,285.1
2024-05-20T07:00,21.4,83,18.4,21.7,0.00,0.00,0.00,0.00,3,1013.2,1013.0,100,32,0,100,0.10,0.43,19.4,27.1,145,144,35.6,20.6,20.7,17.6,13.6,0.197,0.247,0.273,0.281,128.0,6.0,122.0,18.9,128.0,423.7,169.2,7.9,161.3,18.9,169.2,560.2
2024-05-20T08:00,22.4,78,18.3,23.1,0.00,0.00,0.00,0.00,3,1014.0,1013.8,100,26,0,100,0.20,0.60,16.1,21.5,141,140,36.0,21.4,20.6,17.6,13.6,0.197,0.247,0.273,0.281,296.0,78.0,218.0,151.2,296.0,689.3,349.2,92.0,257.2,151.2,349.2,813.3
2024-05-20T09:00,23.7,73,18.6,24.4,0.00,0.00,0.00,0.00,3,1014.1,1013.9,100,44,0,100,0.25,0.78,16.8,21.8,121,121,32.8,22.6,20.7,17.6,13.6,0.196,0.246,0.273,0.281,346.0,69.0,277.0,99.7,346.0,924.3,384.6,76.7,307.9,99.7,384.6,1027.4
2024-05-20T10:00,24.8,67,18.3,25.3,0.00,0.00,0.00,0.00,3,1014.3,1014.1,100,49,0,99,0.40,1.02,18.1,23.2,136,134,36.0,23.8,20.7,17.6,13.6,0.195,0.246,0.273,0.281,586.0,268.0,318.0,321.9,586.0,1112.6,625.6,286.1,339.5,321.9,625.6,1187.7
2024-05-20T11:00,25.3,65,18.3,26.4,0.00,0.00,0.00,0.00,3,1014.5,1014.3,100,52,0,100,0.46,1.13,17.9,23.1,142,141,36.7,24.8,20.9,17.6,13.6,0.195,0.245,0.272,0.281,677.0,339.0,338.0,364.9,677.0,1241.3,700.0,350.5,349.5,364.9,700.0,1283.5
2024-05-20T12:00,26.1,64,18.8,28.1,0.00,0.00,0.00,0.00,3,1014.2,1014.0,100,41,0,100,0.53,1.22,17.3,21.6,144,143,36.7,25.9,21.1,17.6,13.6,0.193,0.244,0.272,0.281,795.0,450.0,345.0,461.8,795.0,1301.9,798.8,452.2,346.7,461.8,798.8,1308.1
2024-05-20T13:00,26.2,65,19.0,27.7,0.00,0.00,0.00,0.00,3,1014.0,1013.8,100,23,0,100,0.47,1.20,16.9,21.8,142,141,35.6,26.4,21.3,17.6,13.6,0.192,0.244,0.272,0.281,685.0,307.0,378.0,317.9,685.0,1290.1,669.0,299.8,369.2,317.9,669.0,1260.0
2024-05-20T14:00,26.1,65,18.9,27.1,0.00,0.00,0.00,0.00,3,1013.6,1013.4,100,11,0,100,0.44,1.20,18.6,23.9,134,134,37.1,26.7,21.5,17.6,13.6,0.191,0.243,0.272,0.281,617.0,220.0,397.0,243.6,617.0,1206.7,584.1,208.3,375.8,243.6,584.1,1142.4
2024-05-20T15:00,25.3,69,19.3,25.8,0.00,0.00,0.00,0.00,3,1013.5,1013.3,100,20,0,100,0.32,0.98,19.9,26.8,131,130,38.5,26.5,21.7,17.7,13.6,0.191,0.243,0.272,0.281,443.0,145.0,298.0,183.2,443.0,1057.6,403.5,132.1,271.5,183.2,403.5,963.4
2024-05-20T16:00,24.2,77,19.8,24.9,0.00,0.00,0.00,0.00,3,1013.3,1013.1,99,27,0,99,0.22,0.70,20.5,27.7,128,128,40.0,25.9,21.9,17.7,13.6,0.190,0.243,0.272,0.281,293.0,42.0,251.0,65.8,293.0,852.8,252.6,36.2,216.4,65.8,252.6,735.1
2024-05-20T17:00,23.6,80,20.0,24.6,0.00,0.00,0.00,0.00,1,1013.5,1013.3,29,22,0,9,0.17,0.57,19.2,25.9,130,129,38.2,25.4,22.0,17.7,13.6,0.190,0.243,0.272,0.281,242.0,64.0,178.0,141.0,242.0,606.2,188.9,49.9,138.9,141.0,188.9,473.1
2024-05-20T18:00,22.6,85,19.9,23.7,0.00,0.00,0.00,0.00,2,1013.6,1013.4,77,23,0,70,0.10,0.42,17.9,25.1,128,129,35.6,24.6,22.1,17.7,13.6,0.190,0.242,0.272,0.281,137.0,51.0,86.0,203.5,137.0,334.9,79.9,29.8,50.2,203.5,79.9,195.4
2024-05-20T19:00,21.5,90,19.7,23.0,0.00,0.00,0.00,0.00,3,1014.3,1014.1,80,7,0,78,0.03,0.27,15.0,24.4,125,127,32.4,23.6,22.1,17.7,13.6,0.190,0.242,0.272,0.281,20.0,3.0,17.0,27.4,20.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T20:00,21.0,92,19.6,22.8,0.00,0.00,0.00,0.00,3,1014.8,1014.6,100,24,0,100,0.00,0.21,13.1,23.4,127,133,25.6,22.8,22.1,17.7,13.6,0.190,0.242,0.272,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T21:00,21.5,91,19.9,23.5,0.00,0.00,0.00,0.00,3,1015.8,1015.6,100,100,0,98,0.00,0.24,12.6,17.9,110,112,23.8,23.2,21.9,17.7,13.6,0.186,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T22:00,21.4,91,19.8,23.2,0.00,0.00,0.00,0.00,3,1016.1,1015.9,100,100,0,50,0.00,0.23,13.1,18.9,106,108,24.5,22.7,21.9,17.8,13.6,0.186,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T23:00,21.0,92,19.7,22.8,0.00,0.00,0.00,0.00,3,1016.4,1016.2,100,100,0,3,0.00,0.20,13.1,19.4,106,108,24.5,22.3,21.9,17.8,13.6,0.187,0.240,0.271,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
