time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-05-22T11:00,29.5,23,6.1,26.6,0.00,0.00,0.00,0.00,0,1009.8,898.1,0,0,0,0,0.65,3.19,19.6,24.4,221,224,38.2,29.4,22.9,14.2,3.8,0.110,0.132,0.131,0.171,723.0,479.0,244.0,570.0,723.0,1121.9,759.9,503.4,256.5,570.0,759.9,1179.2
2024-05-22T12:00,31.4,19,5.2,27.8,0.00,0.00,0.00,0.00,0,1008.7,897.8,0,0,0,0,0.76,3.71,24.4,31.0,233,234,46.1,31.6,23.1,14.3,3.8,0.110,0.132,0.131,0.171,807.0,550.0,257.0,603.5,807.0,1216.6,824.9,562.2,262.7,603.5,824.9,1243.5
2024-05-22T13:00,32.5,17,4.4,28.8,0.00,0.00,0.00,0.00,0,1007.2,896.8,2,0,1,1,0.81,4.05,25.1,31.6,231,233,47.5,33.4,23.4,14.3,3.8,0.110,0.132,0.131,0.171,837.0,576.0,261.0,615.6,837.0,1249.1,833.5,573.6,259.9,615.6,833.5,1243.9
2024-05-22T14:00,33.1,16,4.0,29.1,0.00,0.00,0.00,0.00,0,1005.9,895.9,1,0,0,1,0.80,4.24,25.5,32.1,224,226,48.2,34.8,23.7,14.3,3.8,0.110,0.132,0.131,0.171,806.0,550.0,256.0,603.2,806.0,1217.3,781.5,533.3,248.2,603.2,781.5,1180.3
2024-05-22T15:00,33.4,15,3.5,29.3,0.00,0.00,0.00,0.00,0,1004.9,895.1,2,0,0,2,0.75,4.35,23.4,29.3,226,227,47.9,35.6,24.0,14.3,3.8,0.110,0.132,0.131,0.171,727.0,484.0,243.0,575.1,727.0,1123.4,684.1,455.4,228.7,575.1,684.1,1057.1
2024-05-22T16:00,33.6,14,2.6,29.2,0.00,0.00,0.00,0.00,2,1003.9,894.3,78,0,0,78,0.64,4.46,20.0,25.0,232,234,44.3,35.9,24.4,14.3,3.8,0.110,0.132,0.131,0.171,601.0,380.0,221.0,520.9,601.0,973.8,544.8,344.5,200.3,520.9,544.8,882.7
2024-05-22T17:00,33.6,13,1.1,29.3,0.00,0.00,0.00,0.00,3,1003.1,893.6,100,0,0,100,0.51,4.55,16.7,21.0,237,239,37.8,35.6,24.7,14.4,3.8,0.110,0.132,0.131,0.171,440.0,249.0,191.0,426.9,440.0,778.6,378.1,214.0,164.1,426.9,378.1,669.0
2024-05-22T18:00,32.9,13,0.8,28.4,0.00,0.00,0.00,0.00,3,1002.6,892.9,100,0,0,100,0.39,4.37,17.4,23.3,230,232,31.0,34.4,25.0,14.4,3.9,0.110,0.132,0.131,0.171,211.0,44.0,167.0,106.5,211.0,551.3,164.8,34.4,130.4,106.5,164.8,430.6
2024-05-22T19:00,31.5,14,0.7,27.2,0.00,0.00,0.00,0.00,3,1003.0,892.7,99,0,2,99,0.28,3.98,15.3,25.5,221,224,31.0,32.9,25.2,14.4,3.9,0.110,0.132,0.131,0.171,91.0,6.0,85.0,26.1,91.0,307.2,54.4,3.6,50.8,26.1,54.4,183.7
2024-05-22T20:00,29.5,15,0.1,25.2,0.00,0.00,0.00,0.00,3,1003.7,892.7,94,0,0,94,0.24,3.50,15.1,29.9,218,220,27.4,31.2,25.3,14.4,3.9,0.110,0.132,0.131,0.171,14.0,0.0,14.0,0.0,14.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T21:00,27.0,17,-0.4,23.2,0.00,0.00,0.00,0.00,3,1004.8,892.8,99,0,0,99,0.15,2.98,11.3,26.3,233,228,22.7,29.7,25.3,14.5,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T22:00,25.3,18,-0.6,21.8,0.00,0.00,0.00,0.00,3,1005.6,892.9,82,0,0,82,0.11,2.64,8.6,21.9,237,226,21.2,28.0,25.3,14.5,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T23:00,24.4,20,-0.1,20.9,0.00,0.00,0.00,0.00,3,1005.9,892.9,86,0,0,86,0.11,2.46,9.5,23.6,241,231,18.4,26.6,25.3,14.5,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T00:00,23.1,22,0.5,19.9,0.00,0.00,0.00,0.00,2,1005.8,892.3,68,0,0,68,0.08,2.19,7.8,20.5,257,246,18.7,25.4,25.2,14.5,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T01:00,21.8,25,0.8,18.4,0.00,0.00,0.00,0.00,3,1005.6,891.7,95,0,0,95,0.10,1.96,9.8,18.4,242,242,16.6,24.2,25.0,14.6,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T02:00,20.9,27,1.0,17.6,0.00,0.00,0.00,0.00,3,1005.4,891.2,100,0,12,100,0.09,1.82,9.7,15.6,202,220,16.9,23.2,24.8,14.6,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T03:00,22.8,24,1.1,20.0,0.00,0.00,0.00,0.00,1,1005.8,892.2,47,0,0,47,0.06,2.12,5.9,11.2,227,213,15.8,22.3,24.6,14.6,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T04:00,21.9,26,1.3,19.4,0.00,0.00,0.00,0.00,0,1006.0,892.1,14,0,1,14,0.04,1.96,4.4,9.6,171,200,11.2,21.3,24.4,14.6,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T05:00,20.2,29,1.6,17.9,0.00,0.00,0.00,0.00,0,1006.4,891.8,15,0,0,15,0.02,1.68,3.1,4.9,45,163,9.0,20.5,24.1,14.7,3.9,0.110,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T06:00,18.4,34,2.4,16.2,0.00,0.00,0.00,0.00,2,1007.2,891.9,76,0,3,75,0.05,1.40,3.6,3.3,37,139,7.2,20.0,23.8,14.7,3.9,0.110,0.132,0.131,0.171,18.0,2.0,16.0,19.1,18.0,80.5,40.8,4.5,36.2,33.2,23.5,182.1
2024-05-23T07:00,20.8,29,2.2,18.2,0.00,0.00,0.00,0.00,3,1008.0,893.5,98,0,26,97,0.12,1.75,6.1,4.6,28,51,11.2,20.6,23.6,14.7,3.9,0.110,0.132,0.131,0.171,114.0,30.0,84.0,131.0,114.0,305.6,160.0,42.1,117.9,131.0,160.0,429.1
2024-05-23T08:00,22.3,25,1.3,19.9,0.00,0.00,0.00,0.00,3,1008.2,894.2,100,0,58,100,0.17,2.02,3.3,3.2,96,90,11.9,22.1,23.4,14.7,3.9,0.110,0.132,0.131,0.171,238.0,72.0,166.0,174.8,238.0,549.8,289.0,87.4,201.6,174.8,289.0,667.6
2024-05-23T09:00,23.3,23,1.1,20.6,0.00,0.00,0.00,0.00,3,1008.2,894.5,100,0,46,100,0.26,2.21,5.6,6.6,165,167,15.5,24.1,23.2,14.7,3.9,0.112,0.132,0.131,0.171,313.0,63.0,250.0,108.2,313.0,777.3,355.0,71.5,283.5,108.2,355.0,881.6
2024-05-23T10:00,25.4,20,0.5,22.4,0.00,0.00,0.00,0.00,3,1007.5,894.7,98,0,7,98,0.41,2.62,6.5,7.6,183,185,19.4,26.5,23.2,14.7,3.9,0.112,0.132,0.131,0.171,526.0,243.0,283.0,333.3,526.0,972.9,571.2,263.9,307.3,333.3,571.2,1056.5
2024-05-23T11:00,27.3,18,0.8,24.9,0.00,0.00,0.00,0.00,3,1006.9,894.8,96,0,5,96,0.51,2.98,7.2,8.4,186,187,21.2,29.2,23.3,14.8,4.0,0.112,0.132,0.131,0.171,658.0,342.0,316.0,406.4,658.0,1123.0,691.5,359.4,332.1,406.4,691.5,1180.2
2024-05-23T12:00,28.9,17,1.6,27.1,0.00,0.00,0.00,0.00,2,1006.0,894.5,60,0,3,59,0.58,3.29,7.4,9.0,194,196,22.0,31.7,23.5,14.8,4.0,0.112,0.132,0.131,0.171,739.0,415.0,324.0,454.8,739.0,1217.6,755.3,424.2,331.2,454.8,755.3,1244.6
2024-05-23T13:00,30.6,16,2.2,29.1,0.00,0.00,0.00,0.00,2,1004.6,893.9,69,0,61,21,0.67,3.67,9.1,10.7,198,200,24.5,34.2,23.8,14.8,4.0,0.112,0.132,0.131,0.171,828.0,549.0,279.0,586.0,828.0,1250.2,824.6,546.7,277.8,586.0,824.6,1245.0
2024-05-23T14:00,31.5,16,2.8,29.1,0.00,0.00,0.00,0.00,3,1003.3,893.0,99,0,78,98,0.62,3.88,11.0,13.1,191,196,25.9,35.4,24.1,14.8,4.0,0.112,0.132,0.131,0.171,701.0,380.0,321.0,416.1,701.0,1218.6,679.8,368.5,311.3,416.1,679.8,1181.6
2024-05-23T15:00,31.7,16,2.9,28.3,0.00,0.00,0.00,0.00,3,1002.4,892.3,100,0,100,100,0.47,3.93,12.3,14.4,175,179,26.3,35.2,24.4,14.8,4.0,0.112,0.132,0.131,0.171,427.0,109.0,318.0,129.3,427.0,1124.9,401.9,102.6,299.3,129.3,401.9,1058.7
2024-05-23T16:00,31.8,16,2.6,28.3,0.00,0.00,0.00,0.00,3,1002.0,892.0,100,0,90,99,0.39,3.97,13.0,15.5,174,177,25.9,34.5,24.7,14.9,4.0,0.112,0.132,0.131,0.171,278.0,38.0,240.0,52.0,278.0,975.6,252.1,34.5,217.6,52.0,252.1,884.7
2024-05-23T17:00,31.4,16,2.8,27.8,0.00,0.00,0.00,0.00,3,1001.9,891.8,98,0,90,82,0.36,3.86,13.7,16.6,203,204,25.9,33.7,25.0,14.9,4.0,0.112,0.132,0.131,0.171,231.0,25.0,206.0,42.7,231.0,780.8,198.6,21.5,177.1,42.7,198.6,671.4
2024-05-23T18:00,30.6,18,3.6,26.3,0.00,0.00,0.00,0.00,3,1001.9,891.5,100,0,21,100,0.35,3.61,19.2,24.6,203,205,33.5,32.7,25.2,14.9,4.0,0.112,0.132,0.131,0.171,147.0,13.0,134.0,31.3,147.0,553.9,115.0,10.2,104.9,31.3,115.0,433.4
2024-05-23T19:00,29.2,20,4.1,26.4,0.00,0.00,0.00,0.00,3,1002.3,891.3,100,0,13,100,0.19,3.23,9.9,18.4,199,203,34.2,31.3,25.3,14.9,4.0,0.112,0.132,0.131,0.171,74.0,3.0,71.0,12.9,74.0,310.2,44.6,1.8,42.8,12.9,44.6,186.9
2024-05-23T20:00,26.7,24,4.2,24.3,0.00,0.00,0.00,0.00,3,1003.0,891.1,100,0,16,100,0.12,2.68,7.2,7.4,333,313,17.3,29.7,25.4,14.9,4.0,0.112,0.132,0.131,0.171,11.0,0.0,11.0,0.0,11.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T21:00,25.3,24,3.0,22.8,0.00,0.00,0.00,0.00,3,1004.9,892.3,100,0,7,100,0.07,2.47,6.6,7.2,9,37,10.4,28.6,25.3,15.0,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T22:00,24.9,23,2.1,21.9,0.00,0.00,0.00,0.00,3,1004.9,892.2,100,0,4,100,0.10,2.44,8.7,14.5,17,48,14.4,27.2,25.3,15.0,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T23:00,24.1,24,2.2,21.1,0.00,0.00,0.00,0.00,3,1005.7,892.6,100,0,24,100,0.10,2.29,8.7,19.5,30,52,16.9,26.2,25.2,15.0,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T00:00,23.5,26,3.0,20.7,0.00,0.00,0.00,0.00,3,1005.8,892.5,100,0,17,100,0.09,2.13,8.2,19.1,38,58,15.1,25.3,25.1,15.0,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T01:00,22.1,30,3.8,19.5,0.00,0.00,0.00,0.00,3,1006.1,892.2,100,0,5,100,0.08,1.87,8.2,13.4,29,66,15.1,24.5,24.9,15.0,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T02:00,21.8,32,4.3,19.3,0.00,0.00,0.00,0.00,3,1006.5,892.5,100,0,11,100,0.07,1.78,7.7,10.5,53,74,10.8,23.6,24.8,15.1,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T03:00,21.7,33,4.7,19.5,0.00,0.00,0.00,0.00,3,1006.6,892.5,100,0,46,100,0.05,1.74,6.1,15.5,45,48,17.6,23.0,24.6,15.1,4.0,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T04:00,20.4,37,5.1,18.2,0.00,0.00,0.00,0.00,3,1007.4,892.8,100,0,50,100,0.06,1.53,7.4,10.9,29,44,18.0,22.5,24.4,15.1,4.1,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T05:00,20.3,40,6.2,18.4,0.00,0.00,0.00,0.00,3,1007.7,893.0,100,0,79,100,0.05,1.44,6.9,13.9,51,59,11.5,22.0,24.2,15.1,4.1,0.114,0.132,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T06:00,20.1,42,6.8,18.4,0.00,0.00,0.00,0.00,3,1008.3,893.5,100,0,100,100,0.07,1.37,6.1,10.0,40,77,12.2,21.8,24.0,15.1,4.1,0.114,0.132,0.131,0.171,8.0,0.0,8.0,0.0,8.0,81.6,18.1,0.0,18.1,0.0,10.5,184.5
2024-05-24T07:00,20.9,42,7.6,18.9,0.00,0.00,0.00,0.00,3,1009.2,894.5,100,0,100,100,0.12,1.43,9.4,8.4,358,25,17.3,21.9,23.8,15.2,4.1,0.114,0.132,0.131,0.171,52.0,1.0,51.0,4.3,52.0,307.8,72.8,1.4,71.4,4.3,72.8,431.1
2024-05-24T08:00,19.6,62,12.1,18.1,0.40,0.40,0.00,0.00,51,1010.3,895.0,100,0,100,100,0.12,0.86,14.8,20.2,1,5,33.1,21.8,23.6,15.2,4.1,0.117,0.132,0.131,0.171,76.0,1.0,75.0,2.4,76.0,551.6,92.2,1.2,91.0,2.4,92.2,669.3
2024-05-24T09:00,22.4,52,12.2,22.4,0.20,0.20,0.00,0.00,51,1009.7,895.5,100,0,100,100,0.15,1.29,5.0,5.9,30,38,16.2,23.3,23.6,15.2,4.1,0.123,0.132,0.131,0.171,157.0,8.0,149.0,13.7,157.0,778.8,178.0,9.1,168.9,13.7,178.0,883.0
2024-05-24T10:00,22.4,57,13.4,22.3,0.60,0.60,0.00,0.00,53,1010.2,896.0,100,0,99,100,0.18,1.17,8.1,10.3,13,12,17.3,23.4,23.5,15.2,4.1,0.128,0.132,0.131,0.171,195.0,18.0,177.0,24.7,195.0,974.1,211.7,19.5,192.2,24.7,211.7,1057.6
2024-05-24T11:00,22.0,61,14.2,22.0,0.50,0.50,0.00,0.00,53,1010.3,895.9,100,0,100,100,0.17,1.02,9.7,12.4,39,36,18.4,22.7,23.3,15.2,4.1,0.133,0.132,0.131,0.171,164.0,2.0,162.0,2.4,164.0,1124.1,172.3,2.1,170.2,2.4,172.3,1181.2
2024-05-24T12:00,23.1,52,12.8,22.5,0.00,0.00,0.00,0.00,3,1009.7,895.8,100,0,100,100,0.23,1.34,10.0,12.4,60,60,20.9,23.3,23.2,15.2,4.1,0.133,0.132,0.131,0.171,238.0,21.0,217.0,23.0,238.0,1218.6,243.3,21.5,221.8,23.0,243.3,1245.5
2024-05-24T13:00,23.9,48,12.1,22.7,0.00,0.00,0.00,0.00,3,1008.9,895.4,100,0,99,100,0.28,1.56,12.9,15.8,54,55,25.6,24.3,23.1,15.3,4.1,0.133,0.132,0.131,0.171,286.0,29.0,257.0,30.9,286.0,1251.2,284.8,28.9,255.9,30.9,284.8,1246.1
2024-05-24T14:00,24.5,45,11.7,22.7,0.00,0.00,0.00,0.00,3,1007.6,894.4,100,0,100,100,0.31,1.70,16.6,20.7,68,70,31.3,25.3,23.1,15.3,4.1,0.132,0.132,0.131,0.171,296.0,25.0,271.0,27.3,296.0,1219.7,287.1,24.2,262.8,27.3,287.1,1182.9
2024-05-24T15:00,24.6,44,11.6,23.1,0.10,0.10,0.00,0.00,51,1007.6,894.5,100,0,98,100,0.26,1.72,13.8,17.0,57,58,31.3,25.6,23.1,15.3,4.1,0.133,0.132,0.131,0.171,228.0,5.0,223.0,5.9,228.0,1126.3,214.6,4.7,209.9,5.9,214.6,1060.3
2024-05-24T16:00,23.3,47,11.5,21.7,0.30,0.30,0.00,0.00,51,1007.6,894.0,100,0,99,100,0.21,1.51,14.5,18.1,83,84,27.0,25.0,23.1,15.3,4.1,0.135,0.132,0.131,0.171,155.0,9.0,146.0,12.3,155.0,977.3,140.6,8.2,132.5,12.3,140.6,886.6
2024-05-24T17:00,18.8,76,14.4,18.7,3.10,3.10,0.00,0.00,63,1009.2,893.8,100,0,75,100,0.09,0.52,10.7,14.9,33,37,26.6,23.2,23.1,15.3,4.1,0.175,0.132,0.131,0.171,84.0,0.0,84.0,0.0,84.0,782.9,72.3,0.0,72.3,0.0,72.3,673.7
2024-05-24T18:00,19.4,75,15.0,19.8,2.70,2.70,0.00,0.00,63,1008.7,893.6,100,0,76,100,0.09,0.55,8.7,12.3,355,15,19.4,22.0,22.9,15.3,4.1,0.210,0.132,0.131,0.171,94.0,3.0,91.0,7.2,94.0,556.4,73.7,2.4,71.3,7.2,73.7,436.1
2024-05-24T19:00,19.6,74,14.9,20.5,0.20,0.20,0.00,0.00,51,1008.9,893.8,100,0,19,100,0.06,0.59,4.8,5.5,347,32,18.0,21.2,22.8,15.3,4.1,0.212,0.132,0.131,0.171,47.0,1.0,46.0,4.3,47.0,313.1,28.5,0.6,27.9,4.3,28.5,190.0
2024-05-24T20:00,18.6,81,15.2,19.6,0.00,0.00,0.00,0.00,3,1009.4,893.9,100,0,100,100,0.03,0.41,5.2,7.0,34,78,7.9,20.5,22.6,15.3,4.2,0.212,0.132,0.131,0.171,9.0,0.0,9.0,0.0,9.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T21:00,17.8,82,14.7,19.0,0.00,0.00,0.00,0.00,3,1010.6,894.7,100,0,15,100,0.00,0.37,3.0,1.6,346,27,6.8,19.4,21.4,15.3,4.2,0.300,0.134,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T22:00,17.3,85,14.8,18.3,0.00,0.00,0.00,0.00,3,1010.4,894.3,100,0,100,100,0.00,0.29,4.3,2.9,24,7,6.1,19.0,21.2,15.3,4.2,0.298,0.134,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T23:00,17.7,85,15.2,19.0,0.00,0.00,0.00,0.00,3,1010.4,894.4,100,0,100,100,0.00,0.30,2.9,1.1,360,360,5.4,18.9,21.0,15.3,4.2,0.297,0.135,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T00:00,17.3,86,15.0,18.6,0.00,0.00,0.00,0.00,3,1010.2,894.1,100,0,7,100,0.00,0.28,3.1,8.5,249,216,7.2,18.7,20.8,15.3,4.2,0.295,0.135,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T01:00,16.9,86,14.6,17.6,0.10,0.10,0.00,0.00,51,1010.5,894.2,100,0,30,100,0.00,0.26,5.8,13.8,263,242,10.4,18.3,20.6,15.3,4.2,0.295,0.136,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T02:00,16.8,89,14.9,17.5,0.40,0.40,0.00,0.00,51,1010.4,894.1,100,0,83,100,0.00,0.21,6.2,13.0,249,226,14.0,17.9,20.4,15.3,4.2,0.297,0.136,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T03:00,16.5,89,14.8,17.5,0.80,0.80,0.00,0.00,53,1009.8,893.5,100,0,100,100,0.00,0.20,4.2,9.5,239,217,11.5,17.5,20.2,15.3,4.2,0.307,0.137,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T04:00,16.2,91,14.7,17.5,2.60,2.60,0.00,0.00,63,1009.4,893.0,100,0,98,100,0.00,0.17,2.4,3.4,243,198,9.0,17.3,20.0,15.3,4.2,0.341,0.138,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T05:00,16.1,91,14.6,17.1,1.60,1.60,0.00,0.00,61,1008.7,892.3,100,0,100,100,0.00,0.17,3.3,3.7,347,11,5.0,17.2,19.8,15.3,4.2,0.358,0.140,0.131,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T06:00,16.1,89,14.3,17.0,0.10,0.10,0.00,0.00,51,1008.8,892.4,100,16,91,100,0.02,0.20,3.2,4.6,333,342,5.0,17.0,19.6,15.3,4.2,0.352,0.142,0.131,0.171,7.0,0.0,7.0,0.0,7.0,82.7,15.8,0.0,15.8,0.0,9.2,186.8
2024-05-25T07:00,16.8,82,13.8,17.5,0.00,0.00,0.00,0.00,3,1009.1,893.0,100,21,33,100,0.05,0.34,3.7,5.5,349,349,9.4,17.3,19.4,15.3,4.2,0.347,0.144,0.131,0.171,64.0,0.0,64.0,0.0,64.0,309.9,89.4,0.0,89.4,0.0,89.4,432.9
2024-05-25T08:00,17.6,79,13.9,18.4,0.00,0.00,0.00,0.00,3,1009.2,893.3,100,26,1,100,0.12,0.42,3.6,4.2,143,149,11.5,18.3,19.2,15.3,4.2,0.342,0.146,0.131,0.171,199.0,38.0,161.0,91.6,199.0,553.3,241.3,46.1,195.2,91.6,241.3,670.8
2024-05-25T09:00,19.3,63,12.0,19.0,0.00,0.00,0.00,0.00,1,1009.2,894.0,37,1,2,36,0.27,0.84,6.4,7.8,227,236,16.9,19.8,19.0,15.3,4.2,0.358,0.165,0.131,0.171,428.0,230.0,198.0,393.1,428.0,780.2,485.0,260.7,224.4,393.1,485.0,884.2
2024-05-25T10:00,20.6,57,11.9,19.9,0.00,0.00,0.00,0.00,1,1008.3,893.6,26,26,0,0,0.37,1.03,9.5,11.1,191,193,22.7,21.5,19.1,15.3,4.2,0.350,0.167,0.131,0.171,572.0,330.0,242.0,451.3,572.0,975.2,620.9,358.2,262.7,451.3,620.9,1058.6
2024-05-25T11:00,21.9,53,11.8,21.8,0.00,0.00,0.00,0.00,0,1007.3,893.2,15,15,0,0,0.44,1.24,8.6,10.1,182,186,23.0,23.1,19.2,15.3,4.2,0.343,0.168,0.131,0.171,657.0,389.0,268.0,461.1,657.0,1125.1,690.4,408.7,281.6,461.1,690.4,1182.2
2024-05-25T12:00,23.2,47,11.4,24.1,0.00,0.00,0.00,0.00,2,1006.6,893.1,77,73,14,0,0.52,1.50,5.6,6.9,220,227,22.0,24.7,19.5,15.3,4.3,0.335,0.169,0.131,0.171,749.0,462.0,287.0,505.2,749.0,1219.5,765.5,472.2,293.3,505.2,765.5,1246.5
2024-05-25T13:00,24.5,45,11.9,24.3,0.00,0.00,0.00,0.00,2,1005.3,892.4,65,41,34,27,0.52,1.69,12.2,14.2,194,196,26.3,25.8,19.7,15.3,4.3,0.328,0.170,0.131,0.171,715.0,420.0,295.0,447.3,715.0,1252.2,712.1,418.3,293.8,447.3,712.1,1247.1
2024-05-25T14:00,25.4,44,12.3,25.2,0.00,0.00,0.00,0.00,3,1004.5,892.0,100,64,100,39,0.51,1.81,11.2,13.2,220,225,27.4,26.6,20.1,15.3,4.3,0.322,0.171,0.131,0.171,682.0,347.0,335.0,379.0,682.0,1220.9,661.5,336.6,324.9,379.0,661.5,1184.2
2024-05-25T15:00,22.8,54,13.0,21.8,0.10,0.10,0.00,0.00,51,1005.1,891.6,45,0,2,44,0.34,1.27,13.4,16.8,297,298,33.1,26.1,20.4,15.4,4.3,0.318,0.172,0.131,0.171,441.0,168.0,273.0,198.7,441.0,1127.7,415.2,158.2,257.1,198.7,415.2,1061.8
2024-05-25T16:00,24.7,46,12.3,24.6,0.00,0.00,0.00,0.00,2,1003.8,891.1,59,0,9,56,0.38,1.69,6.2,7.4,249,256,25.9,26.4,20.6,15.4,4.3,0.314,0.172,0.131,0.171,518.0,288.0,230.0,392.3,518.0,979.0,470.1,261.4,208.7,392.3,470.1,888.5
2024-05-25T17:00,25.3,44,12.2,24.7,0.00,0.00,0.00,0.00,3,1003.3,890.9,99,8,84,92,0.28,1.80,8.7,11.4,246,257,23.8,26.0,20.9,15.4,4.3,0.310,0.173,0.131,0.171,324.0,132.0,192.0,224.2,324.0,785.0,279.0,113.7,165.3,224.2,279.0,676.0
2024-05-25T18:00,24.8,43,11.2,24.1,0.00,0.00,0.00,0.00,3,1002.7,890.2,89,1,35,83,0.17,1.80,7.9,10.3,223,234,20.5,25.1,21.1,15.4,4.3,0.307,0.173,0.131,0.171,141.0,28.0,113.0,66.8,141.0,558.8,110.7,22.0,88.7,66.8,110.7,438.8
2024-05-25T19:00,23.0,59,14.5,24.0,0.00,0.00,0.00,0.00,1,1003.4,890.2,49,0,14,41,0.08,1.16,3.3,8.3,229,236,17.6,24.1,21.2,15.4,4.3,0.305,0.174,0.131,0.171,84.0,6.0,78.0,25.3,84.0,316.0,51.3,3.7,47.7,25.3,51.3,193.1
