time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-05T21:00,16.0,44,3.6,11.7,0.00,0.00,0.00,0.00,0,1009.7,844.0,0,0,0,0,0.12,1.02,19.1,35.1,134,142,42.5,17.9,16.2,17.0,14.2,0.197,0.146,0.116,0.180,12.0,2.0,10.0,22.9,12.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T22:00,15.0,47,3.8,10.9,0.00,0.00,0.00,0.00,0,1010.7,844.4,0,0,0,0,0.09,0.90,18.4,35.2,138,145,40.3,16.7,16.3,17.0,14.2,0.196,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05T23:00,14.3,49,3.7,10.4,0.00,0.00,0.00,0.00,0,1010.9,844.2,0,0,0,0,0.08,0.83,16.8,32.9,138,148,38.9,15.7,16.3,17.0,14.2,0.196,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T00:00,13.8,51,3.8,9.9,0.00,0.00,0.00,0.00,0,1010.9,843.9,0,0,0,0,0.07,0.77,16.6,32.6,138,145,36.0,14.9,16.2,17.0,14.2,0.195,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T01:00,13.7,52,4.2,9.8,0.00,0.00,0.00,0.00,0,1010.6,843.6,0,0,0,0,0.07,0.75,17.3,34.6,138,144,36.7,14.3,16.2,17.0,14.2,0.195,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T02:00,13.6,55,4.7,9.8,0.00,0.00,0.00,0.00,0,1010.7,843.7,0,0,0,0,0.07,0.71,17.8,34.9,137,142,38.2,13.9,16.1,17.0,14.2,0.195,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T03:00,13.9,55,5.0,10.0,0.00,0.00,0.00,0.00,0,1010.6,843.7,0,0,0,0,0.07,0.72,18.6,36.3,137,141,40.7,13.6,16.0,17.0,14.2,0.194,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T04:00,14.1,55,5.3,10.1,0.00,0.00,0.00,0.00,0,1010.0,843.3,0,0,0,0,0.08,0.72,19.7,38.0,140,143,42.8,13.4,15.9,17.0,14.2,0.194,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T05:00,14.2,56,5.5,10.2,0.00,0.00,0.00,0.00,0,1009.7,843.1,0,0,0,0,0.08,0.72,20.3,38.8,143,145,43.9,13.3,15.8,17.0,14.2,0.194,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T06:00,14.1,57,5.6,10.1,0.00,0.00,0.00,0.00,0,1009.5,842.9,0,0,0,0,0.08,0.70,20.5,39.0,142,144,44.3,13.1,15.6,17.0,14.2,0.194,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T07:00,14.0,57,5.6,10.1,0.00,0.00,0.00,0.00,0,1009.5,842.8,0,0,0,0,0.07,0.69,19.4,36.9,138,141,44.3,13.0,15.5,17.0,14.2,0.193,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T08:00,13.8,58,5.6,9.9,0.00,0.00,0.00,0.00,0,1009.9,843.1,0,0,0,0,0.09,0.67,19.6,36.7,136,139,42.8,12.9,15.4,17.0,14.2,0.193,0.146,0.116,0.180,3.0,0.0,3.0,0.0,3.0,25.3,8.3,0.0,8.3,0.0,2.5,70.2
2024-09-06T09:00,14.6,58,6.4,10.9,0.00,0.00,0.00,0.00,0,1009.7,843.3,0,0,0,0,0.11,0.70,19.9,33.7,134,139,41.0,13.3,15.4,17.0,14.2,0.193,0.146,0.116,0.180,80.0,27.0,53.0,172.7,80.0,196.7,131.1,44.2,86.8,184.8,122.5,322.3
2024-09-06T10:00,17.1,52,7.1,13.6,0.00,0.00,0.00,0.00,0,1009.7,844.6,0,0,0,0,0.19,0.94,19.1,28.8,112,122,40.7,14.5,15.3,16.9,14.2,0.192,0.146,0.116,0.180,241.0,136.0,105.0,413.6,241.0,442.7,304.5,171.8,132.7,413.6,304.5,559.4
2024-09-06T11:00,19.4,44,6.8,15.1,0.00,0.00,0.00,0.00,0,1009.4,845.5,0,0,0,0,0.32,1.26,24.2,31.9,115,122,48.2,16.2,15.3,16.9,14.2,0.191,0.146,0.116,0.180,417.0,281.0,136.0,568.6,417.0,665.5,479.5,323.1,156.4,568.6,479.5,765.3
2024-09-06T12:00,20.7,41,7.0,16.1,0.00,0.00,0.00,0.00,0,1008.7,845.6,0,0,0,0,0.42,1.44,26.7,35.1,119,126,53.6,18.2,15.4,16.9,14.2,0.189,0.146,0.116,0.180,572.0,416.0,156.0,659.2,572.0,849.8,623.2,453.3,170.0,659.2,623.2,925.9
2024-09-06T13:00,21.5,40,7.3,17.3,0.00,0.00,0.00,0.00,0,1007.8,845.2,0,0,0,0,0.49,1.55,28.7,37.5,118,124,57.6,20.1,15.6,16.9,14.2,0.186,0.146,0.116,0.180,688.0,519.0,169.0,710.9,688.0,983.1,721.1,543.9,177.1,710.9,721.1,1030.4
2024-09-06T14:00,22.0,39,7.3,17.9,0.00,0.00,0.00,0.00,0,1007.1,844.9,0,0,0,0,0.53,1.63,29.5,38.8,120,125,59.8,21.6,15.9,16.9,14.2,0.184,0.146,0.116,0.180,753.0,578.0,175.0,736.9,753.0,1056.2,763.8,586.3,177.5,736.9,763.8,1071.4
2024-09-06T15:00,22.4,38,7.2,18.5,0.00,0.00,0.00,0.00,0,1006.3,844.4,1,0,0,0,0.54,1.69,28.2,37.4,122,128,59.4,22.9,16.2,16.9,14.2,0.181,0.146,0.116,0.180,760.0,585.0,175.0,740.2,760.0,1064.2,747.2,575.1,172.0,740.2,747.2,1046.2
2024-09-06T16:00,22.7,36,6.9,18.7,0.00,0.00,0.00,0.00,0,1005.6,844.0,11,0,0,10,0.52,1.76,26.7,35.0,125,130,58.0,23.7,16.6,16.9,14.2,0.179,0.146,0.116,0.180,708.0,538.0,170.0,719.8,708.0,1006.5,672.9,511.3,161.6,719.8,672.9,956.6
2024-09-06T17:00,22.5,36,6.6,18.2,0.00,0.00,0.00,0.00,0,1005.3,843.6,13,0,1,13,0.46,1.75,25.2,33.4,127,131,54.7,24.1,16.9,16.9,14.2,0.177,0.146,0.116,0.180,596.0,433.0,163.0,657.5,596.0,886.9,543.3,394.7,148.6,657.5,543.3,808.5
2024-09-06T18:00,22.0,36,6.1,17.4,0.00,0.00,0.00,0.00,1,1004.9,843.1,28,0,0,28,0.38,1.71,25.0,33.6,130,135,51.8,23.7,17.3,16.9,14.2,0.175,0.146,0.116,0.180,437.0,286.0,151.0,539.7,437.0,713.7,374.8,245.3,129.5,539.7,374.8,612.1
2024-09-06T19:00,21.2,37,5.9,16.7,0.00,0.00,0.00,0.00,0,1004.9,842.6,5,0,0,5,0.28,1.59,23.5,32.1,131,136,50.8,22.9,17.5,16.9,14.2,0.174,0.146,0.116,0.180,263.0,140.0,123.0,378.2,263.0,498.6,200.8,106.9,93.9,378.2,200.8,380.8
2024-09-06T20:00,19.9,40,5.9,15.8,0.00,0.00,0.00,0.00,0,1004.9,842.0,4,0,2,2,0.19,1.39,21.4,33.4,134,139,46.8,21.6,17.8,16.9,14.2,0.173,0.146,0.116,0.180,112.0,44.0,68.0,231.3,112.0,256.2,56.9,22.4,34.5,231.3,56.9,130.2
2024-09-06T21:00,17.9,49,6.9,16.1,0.00,0.00,0.00,0.00,0,1005.6,841.6,1,0,0,1,0.06,1.06,6.9,15.6,141,128,22.0,20.0,17.9,16.9,14.2,0.170,0.145,0.116,0.180,10.0,1.0,9.0,11.8,10.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T22:00,16.5,56,7.7,15.2,0.00,0.00,0.00,0.00,0,1006.8,841.9,1,0,0,1,0.01,0.83,5.1,8.2,188,157,15.5,18.6,17.9,16.9,14.2,0.170,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06T23:00,15.0,64,8.3,13.5,0.00,0.00,0.00,0.00,0,1007.5,841.7,0,0,0,0,0.02,0.62,7.6,11.6,225,265,15.5,17.5,17.9,16.9,14.2,0.170,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T00:00,14.1,64,7.5,12.5,0.00,0.00,0.00,0.00,0,1008.0,841.7,0,0,0,0,0.02,0.58,6.9,13.9,231,280,16.9,16.6,17.9,16.9,14.2,0.170,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T01:00,13.5,65,7.0,12.1,0.00,0.00,0.00,0.00,0,1008.3,841.6,0,0,0,0,0.00,0.55,4.6,10.5,231,292,15.1,15.8,17.8,16.9,14.2,0.170,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T02:00,13.3,64,6.7,11.7,0.00,0.00,0.00,0.00,0,1008.8,841.9,0,0,0,0,0.01,0.55,5.6,10.7,225,282,12.6,15.1,17.6,16.9,14.2,0.170,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T03:00,13.4,61,6.1,11.4,0.00,0.00,0.00,0.00,0,1008.6,841.8,0,0,0,0,0.02,0.60,7.0,13.0,235,284,14.8,14.6,17.5,16.9,14.2,0.169,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T04:00,12.6,60,5.1,10.5,0.00,0.00,0.00,0.00,0,1008.7,841.5,0,0,0,0,0.02,0.58,6.5,12.3,251,310,14.4,14.1,17.3,16.9,14.2,0.169,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T05:00,11.7,61,4.5,9.1,0.00,0.00,0.00,0.00,0,1009.1,841.3,0,0,0,0,0.02,0.53,9.0,13.7,275,325,14.4,13.5,17.2,16.9,14.2,0.169,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T06:00,11.0,64,4.5,8.4,0.00,0.00,0.00,0.00,0,1009.8,841.5,0,0,0,0,0.02,0.47,8.9,15.1,313,332,16.6,13.0,17.0,16.9,14.2,0.169,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T07:00,11.9,63,5.0,9.7,0.00,0.00,0.00,0.00,0,1010.6,842.6,0,0,0,0,0.01,0.52,6.4,8.9,322,333,15.5,12.5,16.8,16.9,14.2,0.169,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T08:00,10.8,68,5.2,9.2,0.00,0.00,0.00,0.00,0,1010.7,842.2,0,0,0,0,0.02,0.42,2.9,6.2,300,339,9.4,12.0,16.6,16.9,14.2,0.169,0.145,0.116,0.180,2.0,0.0,2.0,0.0,2.0,23.0,5.7,0.0,5.7,0.0,1.6,65.7
2024-09-07T09:00,11.2,70,6.0,8.8,0.00,0.00,0.00,0.00,0,1012.4,843.8,1,1,1,0,0.05,0.40,9.7,14.2,272,291,19.1,12.3,16.4,16.9,14.2,0.169,0.144,0.116,0.180,77.0,26.0,51.0,168.0,77.0,192.3,127.3,43.0,84.3,182.1,117.5,318.0
2024-09-07T10:00,11.9,65,5.6,8.5,0.00,0.00,0.00,0.00,0,1013.0,844.7,16,15,11,0,0.13,0.49,16.5,21.5,290,291,32.8,13.4,16.2,16.9,14.2,0.168,0.144,0.116,0.180,233.0,129.0,104.0,396.3,233.0,438.5,295.0,163.3,131.7,396.3,295.0,555.3
2024-09-07T11:00,13.0,61,5.7,9.2,0.00,0.00,0.00,0.00,2,1012.8,845.1,57,57,7,0,0.21,0.58,18.6,24.0,302,298,37.8,14.9,16.1,16.8,14.2,0.168,0.144,0.116,0.180,374.0,223.0,151.0,454.2,374.0,661.4,430.4,256.7,173.8,454.2,430.4,761.2
2024-09-07T12:00,14.3,57,5.8,10.4,0.00,0.00,0.00,0.00,2,1012.4,845.4,64,63,5,0,0.28,0.71,19.9,25.3,305,303,41.0,16.5,16.1,16.8,14.2,0.167,0.144,0.116,0.180,497.0,292.0,205.0,465.2,497.0,845.7,541.7,318.3,223.4,465.2,541.7,921.7
2024-09-07T13:00,14.4,58,6.3,10.4,0.00,0.00,0.00,0.00,2,1012.4,845.5,67,63,15,8,0.28,0.69,21.5,27.3,310,306,43.9,17.7,16.2,16.8,14.2,0.166,0.144,0.116,0.180,484.0,200.0,284.0,275.3,484.0,978.8,507.3,209.6,297.7,275.3,507.3,1025.9
2024-09-07T14:00,14.5,58,6.5,10.5,0.00,0.00,0.00,0.00,3,1012.6,845.7,100,100,19,18,0.28,0.69,21.9,27.9,311,309,44.6,18.6,16.3,16.8,14.2,0.164,0.144,0.116,0.180,486.0,235.0,251.0,301.1,486.0,1051.7,492.9,238.3,254.6,301.1,492.9,1066.7
2024-09-07T15:00,13.9,62,6.7,9.2,0.10,0.10,0.00,0.00,51,1013.9,846.5,100,100,100,43,0.25,0.61,26.7,34.6,316,314,52.9,19.0,16.4,16.8,14.2,0.164,0.144,0.116,0.180,440.0,180.0,260.0,228.9,440.0,1059.3,432.4,176.9,255.5,228.9,432.4,1041.1
2024-09-07T16:00,12.0,73,7.3,7.2,0.80,0.80,0.00,0.00,53,1015.6,846.9,100,100,100,19,0.15,0.38,28.4,38.4,324,324,56.5,17.9,16.5,16.8,14.2,0.171,0.144,0.116,0.180,262.0,54.0,208.0,72.7,262.0,1001.1,248.9,51.3,197.6,72.7,248.9,951.0
2024-09-07T17:00,8.9,96,8.3,3.6,2.00,2.00,0.00,0.00,61,1017.7,847.0,100,100,100,93,0.04,0.05,33.4,47.6,317,317,68.4,15.4,16.5,16.8,14.2,0.195,0.144,0.116,0.180,95.0,0.0,95.0,0.0,95.0,881.1,86.5,0.0,86.5,0.0,86.5,802.5
2024-09-07T18:00,7.6,93,6.5,1.9,2.00,2.00,0.00,0.00,61,1019.8,848.0,100,100,100,93,0.03,0.07,33.3,48.7,309,308,67.3,13.4,16.4,16.8,14.2,0.221,0.144,0.116,0.180,49.0,0.0,49.0,0.0,49.0,707.4,41.9,0.0,41.9,0.0,41.9,605.6
2024-09-07T19:00,6.5,93,5.4,0.7,0.90,0.90,0.00,0.00,53,1021.5,848.8,100,100,100,99,0.03,0.07,32.3,45.7,305,306,67.7,11.8,16.2,16.8,14.2,0.231,0.144,0.116,0.180,28.0,0.0,28.0,0.0,28.0,491.8,21.3,0.0,21.3,0.0,21.3,373.8
2024-09-07T20:00,6.1,91,4.7,0.5,0.70,0.70,0.00,0.00,53,1022.7,849.6,100,100,100,74,0.03,0.08,29.7,41.9,303,303,63.4,10.6,16.0,16.8,14.2,0.239,0.144,0.116,0.180,19.0,0.0,19.0,0.0,19.0,249.1,9.4,0.0,9.4,0.0,9.4,122.9
2024-09-07T21:00,6.1,86,3.9,0.5,1.10,1.10,0.00,0.00,55,1024.0,850.7,100,100,97,90,0.03,0.13,28.6,43.2,285,286,60.1,9.7,15.7,16.8,14.2,0.245,0.145,0.116,0.180,2.0,0.0,2.0,0.0,2.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T22:00,6.2,85,3.8,0.7,0.70,0.70,0.00,0.00,53,1025.7,852.1,100,100,97,83,0.02,0.15,27.3,41.3,288,291,56.9,9.2,15.4,16.8,14.2,0.254,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07T23:00,6.0,83,3.4,0.5,0.60,0.60,0.00,0.00,53,1027.0,853.1,100,100,100,68,0.02,0.16,27.1,41.3,287,290,56.5,8.8,15.1,16.8,14.2,0.260,0.145,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T00:00,5.7,84,3.3,0.6,0.90,0.90,0.00,0.01,53,1027.3,853.2,100,100,92,31,0.02,0.14,24.9,35.7,301,301,54.7,8.5,14.8,16.8,14.2,0.271,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T01:00,5.1,89,3.5,0.1,0.60,0.60,0.00,0.01,53,1027.6,853.1,100,100,100,36,0.01,0.10,23.9,35.8,291,292,50.4,8.1,14.4,16.8,14.2,0.277,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T02:00,5.6,80,2.3,0.5,0.30,0.30,0.00,0.01,51,1027.4,853.2,100,47,100,5,0.02,0.19,23.4,36.3,280,288,49.0,7.9,14.1,16.7,14.2,0.279,0.146,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T03:00,6.1,69,0.8,0.9,0.00,0.00,0.00,0.01,3,1026.9,853.1,88,17,63,70,0.04,0.29,21.8,34.8,278,284,48.2,7.7,13.8,16.7,14.2,0.278,0.147,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T04:00,6.2,65,0.1,0.8,0.00,0.00,0.00,0.01,3,1026.8,853.0,100,21,96,100,0.05,0.33,22.6,36.4,284,290,49.3,7.6,13.5,16.7,14.2,0.277,0.147,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T05:00,6.3,63,-0.2,1.0,0.00,0.00,0.00,0.01,2,1026.4,852.8,79,31,47,59,0.05,0.35,21.8,35.7,278,285,45.4,7.7,13.2,16.7,14.2,0.276,0.147,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T06:00,6.7,59,-0.8,1.4,0.00,0.00,0.00,0.01,3,1025.7,852.4,91,18,13,89,0.05,0.41,21.4,35.5,277,285,44.3,7.8,13.0,16.7,14.2,0.275,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T07:00,6.5,57,-1.4,1.4,0.00,0.00,0.00,0.01,3,1025.3,852.0,100,13,6,100,0.05,0.42,19.6,33.6,283,291,43.9,7.8,12.8,16.7,14.2,0.274,0.148,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T08:00,6.7,56,-1.4,1.7,0.00,0.00,0.00,0.01,3,1025.8,852.5,100,10,2,100,0.07,0.43,18.3,31.3,286,293,41.0,7.9,12.6,16.6,14.2,0.273,0.148,0.116,0.180,2.0,0.0,2.0,0.0,2.0,20.7,5.9,0.0,5.9,0.0,1.5,61.1
2024-09-08T09:00,8.2,50,-1.7,3.3,0.00,0.00,0.00,0.01,1,1025.5,853.1,37,2,0,36,0.09,0.55,17.3,25.3,282,294,36.0,8.3,12.4,16.6,14.2,0.251,0.148,0.116,0.180,60.0,6.0,54.0,39.2,60.0,187.9,100.2,10.0,90.2,43.0,91.2,313.7
2024-09-08T10:00,9.5,43,-2.4,4.5,0.00,0.00,0.00,0.01,1,1025.5,853.8,32,0,0,32,0.15,0.68,17.6,23.1,305,304,36.0,9.4,12.3,16.6,14.2,0.250,0.148,0.116,0.180,224.0,105.0,119.0,325.9,224.0,434.3,284.3,133.2,151.0,325.9,284.3,551.1
2024-09-08T11:00,10.3,42,-2.0,5.5,0.00,0.00,0.00,0.01,0,1025.7,854.4,0,0,0,0,0.22,0.72,16.1,20.6,318,314,35.6,11.0,12.2,16.6,14.2,0.248,0.148,0.116,0.180,413.0,265.0,148.0,543.5,413.0,657.2,475.7,305.2,170.5,543.5,475.7,757.0
2024-09-08T12:00,11.1,42,-1.4,6.8,0.00,0.00,0.00,0.01,0,1025.6,854.8,0,0,0,0,0.30,0.77,14.8,18.8,319,315,34.6,12.9,12.3,16.6,14.2,0.246,0.148,0.116,0.180,581.0,419.0,162.0,671.2,581.0,841.5,633.5,456.8,176.6,671.2,633.5,917.5
2024-09-08T13:00,12.2,39,-1.3,8.2,0.00,0.00,0.00,0.01,0,1024.9,854.7,0,0,0,0,0.37,0.86,16.8,21.1,318,314,36.7,14.7,12.4,16.5,14.2,0.243,0.148,0.116,0.180,703.0,528.0,175.0,730.4,703.0,974.5,736.9,553.5,183.4,730.4,736.9,1021.5
2024-09-08T14:00,12.9,37,-1.3,9.0,0.00,0.00,0.00,0.01,0,1024.1,854.5,0,0,0,0,0.41,0.94,18.6,23.6,324,321,40.3,16.2,12.6,16.5,14.2,0.240,0.148,0.116,0.180,771.0,590.0,181.0,759.6,771.0,1047.1,781.9,598.3,183.6,759.6,781.9,1061.9
2024-09-08T15:00,13.3,37,-1.0,9.4,0.00,0.00,0.00,0.00,0,1023.5,854.2,0,0,0,0,0.41,0.96,19.2,24.1,326,322,41.8,17.4,12.9,16.5,14.2,0.237,0.148,0.116,0.180,778.0,596.0,182.0,762.0,778.0,1054.3,764.4,585.6,178.8,762.0,764.4,1035.9
2024-09-08T16:00,13.4,39,-0.3,9.3,0.00,0.00,0.00,0.00,0,1023.1,853.9,0,0,0,0,0.39,0.94,19.5,24.5,321,317,41.4,18.1,13.2,16.5,14.2,0.234,0.148,0.116,0.180,725.0,549.0,176.0,743.2,725.0,995.8,688.3,521.2,167.1,743.2,688.3,945.4
2024-09-08T17:00,13.3,40,-0.1,8.9,0.00,0.00,0.00,0.00,0,1022.5,853.3,0,0,0,0,0.34,0.93,18.1,23.0,314,311,40.7,18.2,13.5,16.5,14.2,0.231,0.148,0.116,0.180,615.0,451.0,164.0,694.6,615.0,875.3,559.6,410.4,149.2,694.6,559.6,796.4
2024-09-08T18:00,12.8,42,0.2,8.2,0.00,0.00,0.00,0.00,0,1022.4,853.0,0,0,0,0,0.27,0.86,17.7,22.3,308,304,37.8,17.8,13.8,16.5,14.2,0.229,0.148,0.116,0.180,461.0,317.0,144.0,609.5,461.0,701.1,393.9,270.9,123.0,609.5,393.9,599.1
2024-09-08T19:00,12.2,44,0.3,7.7,0.00,0.00,0.00,0.00,0,1022.7,852.9,0,0,0,0,0.18,0.80,16.4,21.1,303,300,36.0,16.8,14.0,16.4,14.2,0.228,0.148,0.116,0.180,281.0,167.0,114.0,464.1,281.0,485.1,212.5,126.3,86.2,464.1,212.5,366.8
2024-09-08T20:00,11.0,50,0.8,7.0,0.00,0.00,0.00,0.00,0,1022.9,852.4,0,0,0,0,0.10,0.66,13.7,21.4,300,297,32.4,15.4,14.1,16.4,14.2,0.227,0.148,0.116,0.180,109.0,42.0,67.0,234.0,109.0,241.9,52.1,20.1,32.0,230.2,52.1,115.6
2024-09-08T21:00,8.9,59,1.3,5.7,0.00,0.00,0.00,0.00,0,1024.4,852.6,0,0,0,0,0.04,0.47,8.9,19.4,302,312,32.8,13.8,14.1,16.4,14.3,0.227,0.149,0.116,0.180,8.0,1.0,7.0,12.6,8.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T22:00,8.0,63,1.3,5.1,0.00,0.00,0.00,0.00,0,1024.7,852.3,0,0,0,0,0.01,0.40,6.6,14.5,261,277,20.2,12.4,14.1,16.4,14.3,0.227,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08T23:00,7.6,64,1.2,4.6,0.00,0.00,0.00,0.00,0,1024.3,851.7,0,0,0,0,0.01,0.38,7.1,15.6,246,277,16.6,11.2,14.0,16.4,14.3,0.226,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T00:00,7.5,63,0.8,4.5,0.00,0.00,0.00,0.00,0,1024.0,851.5,0,0,0,0,0.01,0.39,7.0,14.6,249,280,16.2,10.4,13.9,16.4,14.3,0.226,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T01:00,7.5,62,0.7,4.4,0.00,0.00,0.00,0.00,0,1023.8,851.3,0,0,0,0,0.02,0.40,7.8,15.9,248,276,16.9,9.7,13.7,16.4,14.3,0.226,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T02:00,7.3,62,0.6,4.2,0.00,0.00,0.00,0.00,0,1023.2,850.7,0,0,0,0,0.01,0.38,7.4,16.2,247,271,16.9,9.2,13.5,16.4,14.3,0.225,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T03:00,6.8,63,0.2,3.6,0.00,0.00,0.00,0.00,0,1022.5,849.8,0,0,0,0,0.01,0.37,7.6,15.2,245,277,16.2,8.7,13.3,16.3,14.3,0.225,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T04:00,6.4,61,-0.5,3.0,0.00,0.00,0.00,0.00,0,1022.1,849.3,0,0,0,0,0.02,0.38,8.3,13.9,252,280,15.8,8.2,13.1,16.3,14.3,0.225,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09T05:00,6.2,58,-1.4,2.6,0.00,0.00,0.00,0.00,0,1021.7,848.8,0,0,0,0,0.02,0.40,8.9,13.5,256,279,15.8,7.8,12.9,16.3,14.3,0.225,0.149,0.116,0.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
